307634222682738688,"('test valley, hampshire', 'united kingdom')",shitty southampton c: ,,london,,fuckk4te,its funny how fast a mood can change
307634222863110144,"('swindon, swindon', 'united kingdom')","swindon, uk.","[51.5642283, -1.7229395]",london,['ff'],mickhyde,@antryanet thanks antony #ff
307634222884069376,"('richmond, va', 'united states')","richmond, va","[37.55501765, -77.45136857]",eastern time (us & canada),,alwaysunnyinrva,"i'm at united states post office (saunders station) (richmond, va) http://t.co/oklf4jdl7y"
307634223030878208,"('chile', 'chile')",,"[-18.47453082, -70.29440504]",none,,andrestar69,i'm at tucapel http://t.co/vefersesc2
307634222976356353,"('kildare, kildare', 'ireland')","leixlip, ireland","[53.3738431, -6.4963825]",dublin,,murphnicky,"ladys milia kunis without makeup http://t.co/tkitrwkvcj"" @emmaokeefe01 @kittylennon @musiclyricsbabe"
307634223018295296,"('chile', 'chile')",,"[-18.47453082, -70.29440504]",none,,andrestar69,i just became the mayor of tucapel on @foursquare! http://t.co/3rijkmspsy
307634223488045056,"('campo grande, mato grosso do sul', 'brasil')",campo grande // ms,"[-20.4668126, -54.55096006]",greenland,,vianna_sb,i just ousted luciano m. as the mayor of mercado santo antonio i on @foursquare! http://t.co/r48gx0a3lp
307634223488069632,"('christiana, tn', 'united states')",,"[35.75037313, -86.44429634]",central time (us & canada),,_casuallyme,it don't matter. cause i'm not
307634223567745024,"('houston, tx', 'united states')",amsterdam,"[29.80101158, -95.38528503]",none,,420kushonly,i wanna take u out but ur not giving me the opportunity to show u that i'm the best u will ever have!
307634223869734913,"('manaus, amazonas', 'brasil')",manaus - am,"[-3.105344, -60.020192]",brasilia,,kennedyalmeida,amei. (@ eighty's burguer &amp; beer w/ 2 others) http://t.co/tfwkp23bm8
307634222934396928,"('stanford, ca', 'united states')","stanford, ca","[37.427584, -122.17752]",alaska,,ramseychapin,roofing = intense job. only people on campus who are pissed it's over 70 today http://t.co/g1nuuvgqtx
307634225820073984,"('dublin city, dublin', 'ireland')","dublin, ireland","[53.3102687, -6.21810963]",dublin,['deadly'],bashful_donkey,rhubarb is class but in fairness the state. i'd say serial killers love their rhubarb alright!! #deadly
307634225883013120,"('louth, louth', 'ireland')",eire,"[54.0122605, -6.4143804]",none,,kevin_carroll_,"yous are all complaining cunts on this , wait until yous get a few real problems"
307634226029817857,"('mansfield, nottinghamshire', 'united kingdom')",,"[53.13617188, -1.21447798]",london,,charlottemkv,@ollyjackman didn't you love it?:p
307634226449248256,"('san jose, ca', 'united states')",,"[37.38803727, -121.89772985]",pacific time (us & canada),,smiilez12,mother &amp; daughter road trip!!!
307634224310124545,"('florida, us', 'united states')",,"[25.574698, -80.4024758]",none,,brendabieber0,and this is supposed to be dark chocolate ? my ass http://t.co/cgqkhqkyud
307634226566680577,"('farmington hills, mi', 'united states')",above the rest ,"[42.44155226, -83.38787491]",eastern time (us & canada),,michiganlaker,"if you see me driving down the road, don't mind the crazy dancing, it's my friday night i just got paid dance"
307634226784792577,"('south aurora, co', 'united states')","denver, colorado ","[39.6081825, -104.8174332]",eastern time (us & canada),,nathentc,@chrisjleal @antonio1nicker hahaha this wasn't about chris
307634227317440512,"('university place, wa', 'united states')",university place,"[47.20666958, -122.50752375]",none,,p_spencer33,you really mad at yourself cause you couldn't do it to me
307634227405541376,"('lewisham, london', 'united kingdom')",south east london,"[51.42852903, -0.0367841]",london,,missastartegore,can't beat a hot bubble bath!!! @ home http://t.co/tw0c1mownd
307634227581693952,"('kearney, ne', 'united states')",,"[40.71425576, -99.10183007]",central time (us & canada),,vamosdavid,@mcielwainr would still like to be asked if i've seen the show before you comment on it. thanks.
307634227443269632,"('southampton, southampton', 'united kingdom')",southampton ,"[50.92549567, -1.35494643]",casablanca,,saminasumra,@brownbeardelver girl i can't help but waitttttttt
307634230140219392,"('nameoki, il', 'united states')",magic city,"[38.71627, -90.1031775]",hawaii,,erbdyhateskriis,everybody else i just use them to get info lbvs
307634230190563328,"('hamilton, pa', 'united states')",,,atlantic time (canada),,enigmaticshark,@sandwichmakerrr hook me up with that shit haha
307634230584827904,"('stockport, england', 'united kingdom')",stockport,,london,,maxflicity,"@vicskyblue me and him in a screen test, he's fucking toast.
i wish lol xx"
307634230744195072,"('capital, british columbia', 'canada')",victoria bc canada,"[48.42657635, -123.3108946]",pacific time (us & canada),,allan_pollock,@cknw how about those what commissioned the plan?
307634230882619392,"('manchester, manchester', 'united kingdom')",manchester england,,london,,janeausten123,@iancampbell_ the best?
307634230903578624,"('pomona, ca', 'united states')",,"[34.0294913, -117.7448675]",pacific time (us & canada),,ortiz_janeth,@randy orton i love what u did with shield it was awesome.....
307634229439782912,"('rochdale, rochdale', 'united kingdom')",,"[53.63788534, -2.12653238]",none,['thinking'],mv4747,tonight has shown just what impact that work we do has! mind is in over-drive right now #thinking
307634231553687554,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh,"[55.94926818, -3.29124455]",casablanca,"['feelsweird', 'rollonmonday']",ashleysophiaaa,first weekend of not seeing ryan all weekend #feelsweird #rollonmonday
307634231608225792,"('peabody, ma', 'united states')",peabody,"[42.53924533, -70.97980659]",quito,['ill'],ibmackin,@laur3n_salern0 @btracchia i assume that the invite is to me to #ill eter
307634231599845376,"('pelham, ga', 'united states')",zone six,"[31.12620992, -84.14286555]",none,,brookervin,damn jj gone with his daddy.
307634231708901376,"('new york, ny', 'united states')","bk, ny","[40.70420358, -73.93196102]",eastern time (us & canada),,jenndontstop,a hint that i am a wreck: my calendar is still on december 2012.
307634231947980800,"('midway, nd', 'united states')",st. paul,,central time (us & canada),,josheckstein,too . . . many . . . papers.  why did i willfully choose to take 19 credits this semester?
307634232149286912,"('swale, kent', 'united kingdom')",sittingbourne,"[51.34164496, 0.70821529]",london,,liamgfc,"@tomass_pvfc @jacksimpson_93 @fleetnutter tell me about it, i just want to play better quality teams!"
307634233973813248,"('weatherford, tx', 'united states')",texas,"[32.76537793, -97.81433813]",none,,wford_bella22,my roommate @kluckiee is honestly the coolest
307634232539361280,"('manhattan, ny', 'united states')",nyc,"[40.75855226, -74.0102598]",atlantic time (canada),,stephenoddo,"@foodieintl hmmm, and (dr) who might that be? ;-) wish we could switch, would love to be in italy right now!"
307634234477137921,"('south lanarkshire, scotland', 'united kingdom')","hamilton, scotland.",,edinburgh,,amandasarahbain,"@clarkegary ew me too, we need to move somewhere posh where there's none of that riff raff."
307634234732998658,"(""johnnie's on the side, boston"", 'united states')",east coast or abroad,"[42.36356902, -71.061093]",eastern time (us & canada),,iamgrowney,"i'm at @johnnieswestend (boston, ma) http://t.co/sewhuk1elb"
307634234883981312,"('', '')",ala eh! philippines,"[14.520734, 121.013238]",singapore,,iamking_s,cdo here we come! @ cebu pacific (5j) check-in area http://t.co/xqnvcozvrl
307634235299229696,"('watterson park, ky', 'united states')","louisville, ky",,none,,louisvillebiz,did you know? we build mobile websites. i just rebuilt ours! http://t.co/ocbmhsa0lw
307634235345350656,"('philadelphia, pa', 'united states')","philadelphia, pa","[39.94851928, -75.1591925]",eastern time (us & canada),['springbreak2013'],b_lind,tomorrow will hopefully break this s.a.d. i self diagnosed myself with...ft. lauderdale can't come soon enough t-24hrs #springbreak2013
307634235848675328,"('ohio, us', 'united states')",,"[41.3844514, -83.1067926]",none,,yungczrr,4 more hours an im free for the weekend!!! yess
307634236066775041,"('conwy, conwy', 'united kingdom')","42 wallaby way, sydney","[53.3033925, -3.5386593]",none,,jacky_boy_,@hholmes94 would i respec then food
307634236414902273,"('arun, west sussex', 'united kingdom')",west sussex,"[50.81844545, -0.60466189]",london,['ew'],kattsimpson,@claark_e is this some kind of sick joke? #ew
307634236599435264,"('clovis, ca', 'united states')",,"[36.80730141, -119.71260803]",arizona,,anfuckenthrax,@ajrod1990 @jwall2309 haha that's how it's done.
307634236737863681,"('bully-les-mines, pas-de-calais', 'france')",,"[50.45115426, 2.72753623]",none,['goodnighteverybody'],haysmathilde,#goodnighteverybody
307634238319124480,"('plymouth, plymouth', 'united kingdom')",,"[50.42748341, -4.14413073]",london,,devilsisland93,"@snugs18 the video is weird, hayley looks really unattractive in it in my opinion. she always looked the best in brick by boring brick :p"
307634238386237440,"('hamilton, pa', 'united states')",,"[39.93208651, -77.72429586]",central time (us & canada),,courtney_shayy,@peterstapleford i know. and it has fancy designs. it's lovely
307634238524645376,"('kosovo', 'kosovo')","langley, bc","[42.4527485, 21.4599725]",pacific time (us & canada),,fadilselmani,@giannone19 @enriquej_garcia he has whatsapp but sends pics instead lol
307634238436556800,"('friedens, mo', 'united states')",saint louis,"[38.78317862, -90.53167351]",none,,heyy_christina,@sistacyager @brittanytredway i was so are up n that picture holy woowoo
307634236989521920,"('gilze en rijen, brabant', 'nederland')",cheshire uk,"[51.59323671, 4.92066515]",athens,,fleurstyles01,@mendyy_1308 was ff weg sarry xx
307634237769654272,"('san diego, ca', 'united states')",sydro c; ,"[32.5693828, -117.0118088]",pacific time (us & canada),,mostdope_ale,yeah im hurt but shit happens &amp; i just got to move on with my life
307634239040528384,"('peoria, il', 'united states')",,"[40.7174558, -89.5920265]",central time (us & canada),,_ayeteezy,the lions better do that tonight...
307634239166353408,"('akron, oh', 'united states')","akron, ohio","[41.1250346, -81.56947793]",central time (us & canada),,tierrasamone21,@claud_corleone jus keeping shit for no reason!!
307634239510310912,"('ontario, ca', 'united states')",,"[34.0137672, -117.592321]",pacific time (us & canada),,_katherinee16,@staygrand_vc yes you do ! you're so pretty &amp; funny c':
307634239615156224,"('hamilton, ontario', 'canada')","hamilton, ontario","[43.24860288, -79.80749586]",eastern time (us & canada),['sonervous'],michael_deak,"i've been there so many times, why is this so different? #sonervous"
307634239426416641,"('halton, halton', 'united kingdom')","england, uk","[53.37425758, -2.70763334]",london,['whatshappening'],jessicasarahxx,absolutely smashed out my head #whatshappening
307634239497723906,"('auto-escola gramado - centro/planalto, gramado', 'brasil')",porto alegre,"[-29.37996875, -50.87382317]",brasilia,,lunedel,"i'm at gramado (gramado, rs) w/ 3 others http://t.co/67o91dr9zf"
307634242727342080,"('pembrokeshire, pembrokeshire', 'united kingdom')",,"[51.82537886, -4.87031369]",amsterdam,,yasminjlewis,"@tobyhayman yes please tob, come visit! haven't seen ya in ageessss! oki dokes, nighty nighty xx"
307634243008335872,"('la salle, mi', 'united states')",monroe,"[41.86652843, -83.45338251]",atlantic time (canada),,teaginc,"don't stop, believing!"
307634243088039936,"('succasunna-kenvil, nj', 'united states')",,"[40.8676692, -74.64801716]",quito,,kaayleighknott,cancelled my mums flight home and moved it to a week later.. not quite ready for her filipino wrath just yet
307634243322925056,"('lake junaluska, nc', 'united states')",western nc,,quito,['heygetoutoftheladiesroomfella'],cartoonlogos,@notoriousnewell because guys like u are in the ladies room #heygetoutoftheladiesroomfella!
307634243486502913,"('paris, paris', 'france')","new york, new york","[48.86841039, 2.36620124]",eastern time (us & canada),,thefashionbomb,ran into some readers at favela chic. aren't they fly?!? @ la favela chic http://t.co/wfv1dbw4av
307634242676981761,"('detroit, mi', 'united states')",feeling like a boss ,"[42.39756722, -83.21075181]",eastern time (us & canada),,screamyatta,at cleaners http://t.co/yzt7vqkadh
307634243633291264,"('centralia, il', 'united states')",,"[38.51915597, -89.12402029]",eastern time (us & canada),['yes'],itsonlyshae21,"i got an a on mrs settles test.
#yes"
307634243767529474,"('pembroke pines, fl', 'united states')","hialeah, florida","[26.00715555, -80.33382498]",none,,bihg_e,@jwerthsbeard is his attitude improving?
307634243989827584,"('arlington, tx', 'united states')","[$$$) , texas","[32.65393871, -97.10073447]",central time (us & canada),,kushingtonn,"@gigi_dgaf @_geekforsneaks @bonitoflacko fuck all you hoes she mine , zach your a co-owner and who tf is the sneaks hoe ?"
307634246820966400,"('east brunswick, nj', 'united states')",,"[40.43530463, -74.39177941]",none,,briigurr,just threw a hamburger at paige's head
307634247101992960,"('hillingdon, london', 'united kingdom')",home is where the heart is,"[51.52703082, -0.46449986]",none,['like'],g_vollaire,can't match a good old gossip (bitch) on a friday evening @kimberleyj92  #like
307634247752110081,"('maryland, us', 'united states')","lanham, md","[38.8844989, -76.845089]",eastern time (us & canada),,mishatoobadd,"@sanxsimon march babies the best ehhh, i don't know about all that but i guess you're much baby too huh. she's the best because i'm her mom!"
307634248167342081,"('florida, us', 'united states')",,"[28.78782376, -81.35515653]",none,,m_balfantz,@jwoohhs3690 lol gotta do whatcha gotta do to survive! lolol. i love and miss you too!
307634248263815169,"('archer city, tx', 'united states')",,"[33.60553753, -98.62409838]",none,['fml'],raandablo,starting to get sick #fml
307634248465125377,"('leeds, leeds', 'united kingdom')",the deep south,"[53.85941673, -1.50809853]",casablanca,['wtf'],saskia_sekhri,"in bed, but if it was a school night i'd probs still be pissing about #wtf"
307634247664025601,"('huntington beach, ca', 'united states')",,"[33.65810708, -117.96979844]",arizona,,alexsternberg1,this little boy is growling at me http://t.co/odl65kf5w1
307634248624533506,"('valdosta, ga', 'united states')",,"[30.84658222, -83.31884139]",none,,caitlyn_betke,@kerri_quinn way to tag me beach
307634248972652544,"('el paso, tx', 'united states')",,"[31.7912244, -106.2774792]",none,,aezeey_,"@arianagrande, if you can follow me i would really appreciate it.  ily&lt;3"
307634249115238400,"('tennessee, us', 'united states')",murfreesboro .,"[35.88997968, -86.45412206]",none,,burnsliddia,"leaving too get a hotel room, thank god i getta leave this house!!!"
307634251115941889,"('upper creek, nc', 'united states')",828,"[35.815591, -81.7764706]",eastern time (us & canada),,_theyknowchychy,she got me up all night.
307634251187245057,"('blennerhassett, wv', 'united states')",parkersburg west virginia :),"[39.25405863, -81.60573683]",eastern time (us & canada),,roseee_lydia,"i like the ending of drunk on you when the girl says ""i'm not from texas that's just where i happened to be"" &lt;3"
307634251363389440,"('noblesville city human resourc, noblesville', 'united states')","noblesville, in","[40.0455546, -86.01245642]",eastern time (us & canada),,missygladden,"i'm at @noblesvillein (noblesville, in) w/ 2 others http://t.co/jpvhzz3osw"
307634251350822912,"('colorado, us', 'united states')",castle rock colorado,"[39.40403779, -104.91807643]",pacific time (us & canada),"['retreat', 'happeningin1hour']",_jdsmall,getting set up for @_thegrove #retreat check-in #happeningin1hour @ the rock http://t.co/yojgzh1c69
307634251623456768,"('island heights, nj', 'united states')","bayville,nj","[39.9429026, -74.1514886]",quito,,joshua_dwight,@budweiser94 sars cars and tiki bars
307634251539574784,"('louisville west, ky', 'united states')",at yo front door,"[38.22435706, -85.78963509]",pacific time (us & canada),,samthedolphin5,yes i should've listen to nyree along time ago..the weeknd is great !
307634251686354944,"('pennsylvania, us', 'united states')","reading, pennsylvania","[40.3410763, -75.8642681]",hawaii,,kayla_levinee,if you can't tell me the truth then don't expect me to stick around for another lie.~
307634251849936896,"('dallas, tx', 'united states')","dallas, tx","[32.79198066, -96.80646204]",central time (us & canada),,stevemwade,wheelin' @ saint ann http://t.co/kjijvhf4wi
307634252281954304,"('north carolina, us', 'united states')",,"[36.24738446, -78.42734875]",none,,its_shelbyrosee,my parents are waking up at 2 in the morning and we're leaving at 3. happy traveling.
307634252420349953,"('cheltenham, gloucestershire', 'united kingdom')",cheltenham,"[51.9045577, -2.04758042]",none,['kneesup'],jaimeeloiseb,@charlottecrote @domjoly @rebeccacook3288 #kneesup
307634252806254592,"('target, conway', 'united states')","conway, ar","[35.08645654, -92.41400344]",central time (us & canada),,tejones,"i'm at target (conway, ar) http://t.co/w3sykfol1e"
307634252474892289,"('perth and kinross, perth and kinross', 'united kingdom')","perth, scotland","[56.39578506, -3.43513479]",london,,buffymcmurray,@risefai you're welcome(and if you're wandering why i haven't followed you..it's because my follow limit is full again argh xd)and thanks :)
307634253196312576,"('california, us', 'united states')",,"[36.9283075, -120.0332287]",pacific time (us & canada),['centralvalleyregional'],thewdcjr,"wrapping up practice day @firstweets competition with our microsoftsv sponsored robot, #centralvalleyregional http://t.co/sxcre7aqtv"
307634255977136128,"('oilcreek, pa', 'united states')",pennsylvania,"[41.60349513, -79.58631663]",pacific time (us & canada),,kerik33,"turn the quiet up, turn the noise down. let this whole world, just spin around. i wanna feel it sway, put some feel good in my soul."
307634253972271104,"('arkansas, us', 'united states')",illinois,"[33.3704463, -93.2957488]",pacific time (us & canada),,yepsheathug,black people got their last names from their masters back in the slavery days.
307634255998115840,"('aberdeenshire, aberdeenshire', 'united kingdom')",aberdeen ,"[57.15821626, -2.27609918]",none,['killingmesoftly'],courtneytowlerx,the fact i have to go into town and lose like 2 hours of getting ready time kills me #killingmesoftly
307634256161681408,"('st. louis, mo', 'united states')",in a glass castle,"[38.5641727, -90.2513799]",central time (us & canada),,minnietee_,@isaibnofficial @siralexanderrrr lmao truth doesn't always hurt..! she's my favorite cuz she's cunning and plays innocent at times
307634255574487041,"('boston, ma', 'united states')","boston, ma","[42.3342971, -71.1005827]",atlantic time (canada),,mustafyzzo,@biggibabs all she ever talk about is louie louie **fab voice ** lol
307634256669204482,"('huntsville, al', 'united states')",,"[34.7839319, -86.5612085]",arizona,,drf_123,i really wanna go out to eat tonight
307634256790822912,"('huber heights, oh', 'united states')",2015 turn up ! ,"[39.8766248, -84.10753892]",eastern time (us & canada),,ipoloeverything,who wouldn't like marquie . she's a good friend
307634257084428290,"('baytown, tx', 'united states')",,"[29.77108095, -94.97648184]",central time (us & canada),,danyell_elaine,@kaylanlambo it turned out so cute!! happy birthday!
307634257524817923,"('mississippi, us', 'united states')","hammond,la ","[30.15815391, -90.82881264]",pacific time (us & canada),,younodumb_right,hungry to pieces who cooking
307634257654870016,"('henrietta, ny', 'united states')","buffalo, ny","[43.085287, -77.67392917]",eastern time (us & canada),"['canisius', 'gogriffs']",natelull,#canisius is tied for first nationally with the best defense in the first period - allowing only 14 goals in the first 20 minutes #gogriffs
307634259617783808,"('new york, ny', 'united states')",brooklyn,"[40.6769748, -73.99828388]",none,,soriano21776,@baltimoregooner @thatsimonrose it's a nightmare either way!kos has to be there for pace and cover-mertes will get done so dirty with jenko
307634259743617024,"('oakland, ca', 'united states')",,"[37.7455218, -122.1681341]",none,,cynthiaaaa_xoxo,jus seen the house on 96 and fell in love. its perfect.
307634259642966016,"('dublin city, dublin', 'ireland')",dublin~kilkenny~ni,"[53.36595807, -6.23041377]",none,,aoifewalsh1,"our lovely local off licence has to have the most random stock of anywhere in dublin, these are in our fridge tonight! @martinsfairview"
307634258862817280,"('los angeles, ca', 'united states')","los angeles, california",,pacific time (us & canada),,iamdannyperez,"mammoth lakes, here we come! http://t.co/agd32xogq0"
309518044739293184,"('blair, pa', 'united states')",semper fi. ,"[40.4114226, -78.4222469]",none,"['classicalmusic', 'nighttime', 'alotonmymind', 'blessedtobewhereiam']",scythevettore,#classicalmusic #nighttime #alotonmymind #blessedtobewhereiam http://t.co/npoavqrkev
309518045573963776,"('coral springs, fl', 'united states')",bikini bottom,"[26.2384168, -80.2409419]",none,,xxtina89,wheeew... got caught up for a minute there
309518045620076544,"('oak park, il', 'united states')",the 312 via 617,"[41.90343653, -87.79108914]",central time (us & canada),,marobella,i just became the mayor of the memorabilia room on @foursquare! http://t.co/aolcypeyqv
309518045611712513,"('hub sports bistro, macomb', 'united states')",the mitten,"[42.6409219, -82.95471638]",atlantic time (canada),,eddie_stud,i'm at the hub sports bistro w/ @bgibbsx http://t.co/tiusudhsv0
309518045884317696,"('longmont, co', 'united states')","longmont, co","[40.18940977, -105.06810936]",mountain time (us & canada),,kaitfwilk,@peteyplastic why don't you snapchat me more often fool?!
309518046077280256,"('atlanta, ga', 'united states')","dallas, texas","[33.77683329, -84.38771803]",central time (us & canada),"['yikes', 'allnighter', 'college']",christinemmath,@bradwish too late!... #yikes #allnighter last night...i should really just go back to #college
309518046144368640,"('amherst, ny', 'united states')",,"[43.00917869, -78.78432711]",eastern time (us & canada),,dgands,you know the nightlife is just not for me because all you need are a few good friends.
309518046224064512,"('panama city beaches, fl', 'united states')",instagram: stevensteezy123,"[30.2185115, -85.87314722]",quito,,_scubaasteve,i love money an skateboarding . nothin else . fuck a bxtch
309518046425395200,"('', '')",singapore,"[-37.80107101, 144.96364081]",singapore,,bradenong,physics lecturer let us off 40 minutes earlier ... but i have tutorials at the 4th period :/
309518046794506240,"('essex, ontario', 'canada')",,"[42.29361238, -82.51487162]",quito,['pardonme'],ryanleboeuf,@tiffanythibert just told @jade_dupuis' roommate she has big tits! lol #pardonme
309518044617637891,"('joliet, il', 'united states')",,"[41.5327458, -88.1226891]",none,,aronmelvin,"@jazeity_janise you have plentyyyyy of people to talk to! hatttie, your brother, dante! where were you today..."
309518046932918272,"('hagerstown, md', 'united states')",,"[39.661703, -77.72329305]",atlantic time (canada),,ashbrooke_x3,"i can't stand repeating myself. if you didn't listen the first time, i'm not saying it again."
309518046941282306,"('kent, oh', 'united states')","kent, oh","[41.16961739, -81.34302707]",eastern time (us & canada),,meep28,@alyssamachelle holy crap that's so much stuff :(
309518047398481920,"('allen park, mi', 'united states')",shn trap house,"[42.269865, -83.1896448]",atlantic time (canada),,__shelucky,i'm gonna write my will cause you never know if people are serious when they threaten you...
309518047553662977,"('waco, tx', 'united states')",,"[31.54625416, -97.13360309]",none,,carlos_vega14,just trying my best
309518047700459520,"('houma, la', 'united states')",,"[29.57122455, -90.74618795]",none,,domangue16,",i will dry your eyes i will hold you tight and i won't let you fall...."
309518048140881920,"('roseburg, or', 'united states')",roseburg ,"[43.21956721, -123.31684458]",arizona,,taylerjane5,@josiii_ count me in!
309518048103124992,"('wisconsin, us', 'united states')",vegas/chicago,"[43.80955188, -89.11726845]",none,,ceceonmars,@lovehammers but please don't die. i really want to see u guys next weekend. it better not snow then!!
309518048455442434,"('', '')",tatura victoria australia,"[-36.07742488, 145.77920965]",melbourne,,kevinperry,nokia sides with apple in push for samsung product sales ban http://t.co/wzjp4a4umq
309518048447066114,"('eastland, tx', 'united states')",,"[32.4005514, -98.8409267]",none,,randabishop,@gretawire i think president obama and the senators should be listening to senator rand paul. he is speaking for the people tonight.
309518048249921536,"('new york, us', 'united states')",newburgh ny,"[41.56379395, -74.21198188]",eastern time (us & canada),,bri_sco,@ghetto_raver lmao thank youuuuu
309518048841322496,"('georgia, us', 'united states')",snellville,"[33.86772321, -84.08164481]",mountain time (us & canada),,bigbroncofan13,@kellyjpoole it's only 11 and you're on college.
309518049000689665,"('minnesota, us', 'united states')",,"[43.56023978, -95.17917252]",none,,angelahandzus,@holllyyo yeah! he has posted like 4 smiley faces on my page in the last month...and his statuses dont even make sense?!?
309518049273335808,"('albany, ga', 'united states')",,"[31.5687776, -84.1394788]",none,,nogivenfucks92,ain't been on twitter in a while
309518049080377344,"('lebanon, wi', 'united states')",,"[43.2040419, -88.6137758]",none,,nussers16,@yesshewantsthed someone get on that!
309518049604689921,"('washington, mi', 'united states')",,"[42.76295613, -83.02908051]",none,,deljezovic,my boss made me cry twice.
309518051462754304,"('philadelphia, pa', 'united states')","philadelphia, pa",,none,,mabramsboxing,3 days until we see @therealbhop do some more legendary stuff
309518051571793920,"('vienna, il', 'united states')",,"[37.41813784, -88.89654471]",none,['oldladyproblems'],samialexis012,the fact that i did not lay on my heating pad at all tonight means i'll probably be feeling it tomorrow #oldladyproblems
309518051450183680,"('jacksonville, fl', 'united states')","jacksonville, fl",,quito,,terathetiger,i may be young but...
309518052289040386,"('boynton beach, fl', 'united states')",florida,"[26.54808408, -80.07388407]",eastern time (us & canada),"['itsonfire', 'sunburnsucks']",courteli,can't sleep because i am icing my face. #itsonfire #sunburnsucks
309518052209340418,"('san antonio, tx', 'united states')",,"[29.3052559, -98.56078332]",none,,demijuliet,@oheyjaackie did you not tell him they were the lords chips!?
309518052595224576,"('tallahassee, fl', 'united states')","tally, fl; syracuse, ny.","[30.50585466, -84.20331867]",eastern time (us & canada),,mrizzzlexo,"i might make a lot of jokes and come off as mean, but at the end of the day i'm the type of friend you want to have on your side."
309518052851085312,"('new albany, ms', 'united states')",#tha dirty,"[34.4780383, -89.0011956]",none,,kinggaston,"you lie to everybody, play with people feeling. your really making a name for yourself"
309518052888817664,"('illinois, us', 'united states')",pingree grove illinois ,"[42.0755558, -88.4291751]",mountain time (us & canada),['tomyfuturehusband'],vigi_baby,"#tomyfuturehusband as long as you can offer me your love, i really don't care about money or material things."
309518053010464768,"('saint albans, hertfordshire', 'united kingdom')",st albans uk,"[51.75333948, -0.33674316]",london,"['stalbans', 'weather']",weatherstalbans,"current conditions: clear in st albans, england (as of 03:50 2013-03-07) http://t.co/lqhqer09ny #stalbans #weather"
309518053031411712,"('colony, tx', 'united states')",texas,"[33.12680558, -96.87689063]",none,,ohsnap_itsallie,new addiction: sweet nothing- calvin harris ft. florence welch
309518053140463616,"('philadelphia, pa', 'united states')",in da trvp.,"[39.92006674, -75.24470415]",alaska,,ayannalee_,"you been misinformed . sorry if you read me wrong.. i told you what you wanted to hear, sorry if i lead you on.."
309518053589258240,"('reidsville, nc', 'united states')",,"[36.3504585, -79.669259]",pacific time (us & canada),,shannon_leyvon,s/o to my new follower @jets_trez
309518053559918593,"('sand springs, ok', 'united states')","sand springs, oklahoma","[36.1227095, -96.1345968]",central time (us & canada),['u2'],xcsnap,with or without you #u2
309518053866102784,"('loveland park, oh', 'united states')","cincinnati, ohio.","[39.30269187, -84.26242845]",mountain time (us & canada),,letthatboycook1,@calliee_024 i had work from 3 to 8.... but i don't work friday...
309518053899632640,"('apopka, fl', 'united states')","apopka, fl. ","[28.7402707, -81.5154192]",eastern time (us & canada),,jo_chealey,@deionfields24 lol nothing guy!
309518053945774080,"('philadelphia, pa', 'united states')",south philly,"[39.9194117, -75.1647728]",central time (us & canada),,tanabianco,i hate when people ask me what presents i want like just give me money if you don't even care enough to put thought into it
309518054180663297,"('panama city beaches, fl', 'united states')",united states!,"[30.19514496, -85.82304422]",quito,['layoffff'],_morgand_,people talking shit to @mottvilleprobz about verve is so funny... do you even know where mottville is? #layoffff
309518055548014592,"('maryland, us', 'united states')",,,alaska,,_khiexo,"me and you together babe , we can do everything !"
309518055896145921,"('paramount, ca', 'united states')",,"[33.90706367, -118.16022631]",pacific time (us & canada),,elgrenas900,@sirchief_agui locked himself in the retroom trying to blow himself.
309518056021970944,"('washington, dc', 'united states')","washington dc | 28thst, se","[38.8745144, -76.9800393]",quito,,rellteezy,@therealmiya_ come get it lol we goin have a house date :)
309518056596574208,"('', '')",shabad,"[17.255407, 78.1398454]",chennai,,prtushabadinfo,"all the hms r informd to attend with bills to ssa audit 2011-12 will be held on 7th march (today),from 9.30am, at mrc shabad."
309518056613359617,"('anaheim, ca', 'united states')",made in ct,"[33.83899141, -117.95571125]",quito,,t_robdaproduca,@walter_p215 just followed u
309518055673827331,"('hayward, ca', 'united states')",pemberley,"[37.6510899, -122.1090779]",pacific time (us & canada),,imterriblyvexed,the fish bowl. @wereradletshug thought of you http://t.co/8kwksisdni
309518056814673921,"('plantation, ky', 'united states')",@southside_dale,"[38.28141224, -85.58914822]",hawaii,,thenext_bj3,"ynr this our summer,"
309518057099890689,"('harlingen, tx', 'united states')",harlingen tx,"[26.1829727, -97.7182048]",none,,kisskittyfereva,just had my first job interview. ^.^
309518057213136899,"('euless, tx', 'united states')",,"[32.87326114, -97.07247613]",central time (us & canada),,ahad_78,@anushajinnah @toristarr_ no you don't f her okay
309518057691291650,"('parma, oh', 'united states')","cleveland, ohio","[41.4131516, -81.6941806]",none,,nbugosh,@2mirandahall ok ok ok ok ok we'll see. we'll see. what class did you see me walkong tom
309518057791950848,"('newberg, mi', 'united states')",,"[41.95554726, -85.80011406]",eastern time (us & canada),,jmv4824,it's the little things...
309518057963913216,"('hollywood, fl', 'united states')",hollywood florida,"[26.02243852, -80.14157456]",none,,rileypit,@realmarshab and you are going to torture me
309518058039427074,"('fulton, ms', 'united states')","fulton, ms","[34.27376364, -88.41668038]",none,,savcas,i hate being a girl
