,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.07634E+17,"('windsor, ct', 'united states')",above the clouds,"[41.85490843, -72.64927343]",central time (us & canada),"['godbless', 'godisgood']",fuckbrandi,definitely got someone watching over me ... #godbless #godisgood,sad
3.07634E+17,"('hampton, va', 'united states')",,"[37.07126765, -76.39748896]",none,,hondakid83,just tell me straight up. don't lean mean on for nothing,sad
3.07634E+17,"('boston, ma', 'united states')",boston ma,"[42.3431903, -71.0999065]",quito,,chafexxx,@ljs39 dear lord why are you...im not even going,happy
3.07634E+17,"('pass christian, ms', 'united states')","gulfport, ms",,central time (us & canada),,rdavisg,there are some nice-looking houses on scenic drive.,happy
3.07634E+17,"('melrose, ma', 'united states')",breakin hearts since the 94,"[42.46223398, -71.04759257]",none,['sweats'],richardsonnnn,what might one wear to dinner with harvard people? #sweats?,sad
3.07634E+17,"('silver spring, md', 'united states')",instagram:skinnyxnigga_lo,"[38.999304, -76.996467]",central time (us & canada),,skinnyxnigga_lo,typical soccer talk with the family ctfuuu @shawdyflawless_,calm
3.07634E+17,"('northfield, nh', 'united states')",,"[43.44755979, -71.55790796]",atlantic time (canada),,yvonnelillian,i want it to be tomorrow,angry
3.07634E+17,"('cambridge, oh', 'united states')","cambridge, oh","[40.03067002, -81.58838348]",atlantic time (canada),,that_dude11_,all of my old meadowbrook friends are shadey af. i had those dudes backs no matter what then outta nowhere they all went clay aiken on me,angry
3.07634E+17,"('martins ferry, oh', 'united states')",,"[40.10065071, -80.72409456]",quito,,clutzy09,@jessberg13 that's crazy!!!,happy
3.07634E+17,"('nelson, mi', 'united states')",allendale,"[43.21589104, -85.43779138]",central time (us & canada),['notsorry'],kristsarniak,@kiirrrrrr and you'll probably still look like a supermodel compared to some of the people that live here. #notsorry,happy
3.07634E+17,"('wandsworth, london', 'united kingdom')","london, united kingdom",,london,,menon_anjana,@gregharradine wednesdays. they also have a live music night! take a look at the website!,calm,chilling
3.07634E+17,"('queens, ny', 'united states')","40.716086,-74.00162","[40.76379699, -73.748958]",eastern time (us & canada),,pluckus,winner winner chicken dinner (at @mizumi_ny) http://t.co/4mkjxbcizr,happy
3.07634E+17,"('milan, milan', 'italy')",,"[45.44500584, 9.19706686]",rome,"['fashion', 'fashion']",luxosmagazine,#fashion tom ford - http://t.co/qsp1ha0j0o #fashion,happy
3.07634E+17,"('ohio, us', 'united states')",,"[38.69063854, -84.29797363]",atlantic time (canada),,hallmonitor45,s/o to @stephenblack12 for being really strong today,happy
3.07634E+17,"('new jersey, us', 'united states')",new york city,"[40.74625819, -74.25873685]",eastern time (us & canada),['bread'],kingazzollini,time to make this #bread (@ bottagra south) http://t.co/bwrkei0qyc,calm,physical
3.07634E+17,"('newport news, va', 'united states')",,"[37.11622187, -76.50993645]",none,,emma20131995,so over you. and your lies.,sad
3.07634E+17,"('bukit kecil, kota palembang', 'indonesia')",palembang ,"[-3.00199753, 104.74302447]",pacific time (us & canada),,fi_ndi,bismilah first day driving to mycampus !!! be nice yaaa :'',happy
3.07634E+17,"('hackney, london', 'united kingdom')",al awa,"[51.52579184, -0.07774625]",edinburgh,,petetothebeat,@bennycrime right next to your hq babes,
3.07634E+17,"('stroud, gloucestershire', 'united kingdom')",,"[51.70067167, -2.21965522]",none,,jackxmatthew,@meamesff i can literally barely afford it myself im probably not drinking,sad
3.07634E+17,"('elmwood park, il', 'united states')",,"[41.92653023, -87.81227143]",none,,emmalaylayx3,i wish i grew up in the 80's,calm
3.07634E+17,"('st. cloud, mn', 'united states')","st. cloud, mn","[45.55329902, -94.1984198]",central time (us & canada),,chvckstarr,i'm at tbz http://t.co/xqoumm2ben,happy
3.07634E+17,"('torfaen, torfaen', 'united kingdom')","cwmbran, wales","[51.66073885, -3.05042042]",none,,benyounggg,@mdaveridge93 i do every chance i get these days hahaha!,happy
3.07634E+17,"('weston, fl', 'united states')",,"[26.1003109, -80.3742158]",atlantic time (canada),,p0ke_m0n_ster,@rodgerthattt this is so beautiful,happy
3.07634E+17,"('south gate, md', 'united states')",,"[39.12945691, -76.63131305]",none,,wallparker,can't wait to put rims on my mustang,sad
3.07634E+17,"('hanover park, il', 'united states')",the dark side of the moon ,"[41.94106708, -88.15096397]",central time (us & canada),,rene_gem5,my paycheck is just omg!  i'm so happy and i love my job!,happy
3.07634E+17,"('havering, london', 'united kingdom')",romford,"[51.51605488, 0.19255159]",none,,sophaston,@lucaslevimoore @mythofficial12 would defo be about cats for women and the drug would defo be some md! lmfaoooooo,sad
3.07634E+17,"('perry heights, oh', 'united states')","nut up or shut up, earth","[40.796449, -81.4570795]",none,,jakilchenmann,why the fuck is cops on the tv lol,angry
3.07634E+17,"('torfaen, torfaen', 'united kingdom')",wales,"[51.71820986, -3.06451874]",none,,tomassdaleyy,"@rhiannonlewis95 @jessicaalloyd i never said i was a party animal, you kept telling me i was in hope i would come out with you",sad
3.07634E+17,"('new york, ny', 'united states')",dumbo brooklyn nyc usa,"[40.68277216, -74.00258039]",eastern time (us & canada),"['dianeravitch', 'educ']",jherbertartist,"rt @raybeckerman: indiana: here comes carpe diem, like it or not #dianeravitch #educ http://t.co/yailoeerjq",happy
3.07634E+17,"('vineland, nj', 'united states')","south jersey, usa",,eastern time (us & canada),['tcot'],encomstron,obama using fake twitter accounts to boost his message of gun control? kind of like romney doing the same thing back in september #tcot,happy,relaxing
3.07634E+17,"('franklin park, il', 'united states')","plainfield, illinois","[41.93945203, -87.90115094]",mountain time (us & canada),,antnyrozayyy,nothing in the world makes me more mad than sitting in traffic,sad
3.07634E+17,"('florida, us', 'united states')","ruskin, fl","[27.73577124, -82.43735891]",eastern time (us & canada),,cory_krotzer,"i'm at home (ruskin, fl) http://t.co/bdezdb97xe",happy,chilling
3.07634E+17,"('buffalo wild wings, fort worth', 'united states')","fort worth, tx. ","[32.66775798, -97.39941881]",mountain time (us & canada),,lawdog3165,"i'm at buffalo wild wings (ft. worth, tx) http://t.co/ssbxgvztmc",happy
3.07634E+17,"('portsmouth, portsmouth', 'united kingdom')",,"[50.8478472, -1.0880902]",casablanca,,georgyabiersack,@daisyytree its alright. 1month tops and itll be over. she just needs new song ideas :),angry
3.07634E+17,"('krypton, ky', 'united states')",krypton ,,athens,,sweetniggv,@77350ali mddddddddr tu m'as dead il se travaille tout seul ?,happy
3.07634E+17,"('tempe, az', 'united states')","katella avenue,oc, ca.","[33.40080061, -111.9701856]",none,"['die', 'halosforlife']",haloshead,"still here #die-hard 
#halosforlife http://t.co/ma6e5mmf18",sad
3.07634E+17,"('upper allen, pa', 'united states')",squaria,,central time (us & canada),['iveseeneveryepisodeof'],benmyerslolwtf,"#iveseeneveryepisodeof it's always sunny in philadelphia. watched all 8 seasons in a week and a half, judge me",happy
3.07634E+17,"('north lanarkshire, north lanarkshire', 'united kingdom')",,"[55.86127232, -4.02336305]",none,,carlieflaherty,@rebeccamcluskie did you actually just tweet that,
3.07634E+17,"('cheshire west and chester, cheshire west and chester', 'united kingdom')",cheshire,"[53.2451239, -2.54013015]",none,,craighowman1,@carleyvalleys haha can i have ago?,happy
3.07634E+17,"('providence, ri', 'united states')","everett, ma","[41.84639363, -71.43309021]",eastern time (us & canada),,esundy36,go friars! beat bc!,happy
3.07634E+17,"('bloomington, mn', 'united states')","st. paul, mn","[44.8553608, -93.2414378]",central time (us & canada),,fmtheradio,i cannot believe im at moa right now,
3.07634E+17,"('fort wayne, in', 'united states')",guadalajara,,indiana (east),,basedhipster,"darn, now gotta cancel my good housekeeping subscription.",happy
3.07634E+17,"('springfield, oh', 'united states')",,"[39.92648438, -83.81424346]",eastern time (us & canada),,nocredit1973,"i'm at machinist club (springfield, oh) http://t.co/khfll9vn5s",happy,chilling
3.07634E+17,"('center moriches, ny', 'united states')",,"[40.79438732, -72.79170232]",eastern time (us & canada),,schleiny,@robnapolitano that sounds like a disease i don't want to catch.,happy
3.07634E+17,"('huntington, wv', 'united states')","huntington, west virginia","[38.40811985, -82.41852852]",quito,,jennanarelle,@marybtownsend haha i've done that before.. now i always check the expiration date,happy
3.07634E+17,"('manchester, manchester', 'united kingdom')",,"[53.50307036, -2.23580656]",london,['laceup'],adiadz53,making my teacher dance to mgk because she's a wild boy @machinegunkelly #laceup,happy,mental
3.07634E+17,"('middleburg-clay hill, fl', 'united states')",,"[30.0982905, -81.9390514]",none,,konopkakelly,"... plans to workout... sits around and eats instead..
fail!",calm
3.07634E+17,"('rio de janeiro, rio de janeiro', 'brasil')",,"[-22.87023303, -43.42046497]",brasilia,,mariiamonica,@welooveboo thanks fofa,happy
3.07634E+17,"('liverpool, liverpool', 'united kingdom')",liverpool,"[53.4073118, -2.9469629]",none,,darren_corrigan,"dunno what to do with myself, i was shattered before and i think ive just battled through, now that i want to sleep i can't.",sad,relaxing
3.07634E+17,"('', '')","werrington, nsw, australia","[-33.7587382, 150.7577053]",sydney,,albert3801,@erkpod thank you for the blog post. i really enjoyed it.,happy
3.07634E+17,"('allen, tx', 'united states')","dallas, tx","[33.10568287, -96.7104821]",arizona,,codydeford,cant get enough of this shit. https://t.co/wodhyuniyn,angry
3.07634E+17,"('coral springs, fl', 'united states')",miami ,"[26.23981098, -80.25676791]",eastern time (us & canada),,lovelyhawes2,sweatin in the gym @ 24 hour fitness http://t.co/xmxjwr6z8i,happy,mental
3.07634E+17,"('jamestown, ny', 'united states')",,,central time (us & canada),,ajshortzz,i wanna be a girl that a guy is afraid to loose,sad,relaxing
3.07634E+17,"('harrison, mi', 'united states')",,"[42.5799563, -82.8233041]",none,,meganmarylene,b dubs with my bestiee @emilyalter,angry
3.07634E+17,"('highland, highland', 'united kingdom')",the shire,"[57.33839895, -3.54559628]",edinburgh,['fanfiction'],destiel5ver,omg srsly no one ever died from a coma after getting hit in the head with a bottle. andy's had worse injuries #fanfiction,happy
3.07634E+17,"('texas, us', 'united states')","lynwood,ca","[30.04189726, -95.47811728]",central time (us & canada),,ballinandy24,@mvrshv_ well i'm sorry marsha!,happy
3.07634E+17,"('new forest, hampshire', 'united kingdom')",warminster,"[50.7240654, -1.5977259]",none,,bunceyboy66,off too harry potter world soon!!!!!!!,happy
3.07634E+17,"('chicago, il', 'united states')",chicago,"[41.88316734, -87.62543877]",central time (us & canada),,lisa_pugliese,now serving wine @tonipatisserie! (at @tonipatisserie for free wine tasting!) [pic]: http://t.co/xrvb57vlvh,happy
3.07634E+17,"('bill ellis barbeque, wilson', 'united states')","durham,nc","[35.70699596, -77.95062125]",eastern time (us & canada),,nc_wayne,"i'm at bill ellis' barbecue (wilson, nc) http://t.co/i7pqxwkq1c",happy
3.07634E+17,"('queens, nova scotia', 'canada')","nove scotia,canada","[44.03331985, -64.7271167]",none,,stefaniecomeau,@tarponman7 hilarious!!something i would say!!,happy
3.07634E+17,"('grapevine, tx', 'united states')",,"[32.90269, -97.04351]",none,,ace_book,@ace_book crunk!!! @ramirezemmy barely getting warmed up.... my bro @djozz is coming to town drinking jales,sad
3.07634E+17,"('dublin, ireland', 'ireland')","dublin, ireland",,dublin,,theothernt,"in other news: back in dublin, flight was good, not terrified :)",happy,relaxing
3.07634E+17,"('cardiff, cardiff', 'united kingdom')",cardiff,"[51.4960056, -3.2388436]",london,,danielprice92,@hollieedavies told you babe! freaking awesome party ain't it! i've had a few to drink after work and now like wanna go! vodka? x,happy
3.07634E+17,"('revere, ma', 'united states')",outskirts of boston,"[42.40683911, -70.9964414]",eastern time (us & canada),,peekadaw,my sister just put a plate of chinese food down in front of me... fuck it! i'm going innnnnnnn!,sad
3.07634E+17,"('new paltz, ny', 'united states')",london/new york.,,eastern time (us & canada),,sha_nicka,"not but really, a fucking /sinkhole/??? i'm pretty sure nothing is more terrifying.",angry
3.07634E+17,"('south carolina, us', 'united states')","teyahville , west hell","[34.11312914, -82.83939058]",alaska,,__purecocaine,@loveme_ai ohh..intresting :-)  might try it one day.,angry
3.07634E+17,"('epsom and ewell, surrey', 'united kingdom')",london,"[51.36498435, -0.26870402]",none,,pryankpatel,back in the day when i used to drive cars around http://t.co/ain0c0jt8f,calm,relaxing
3.07634E+17,"('georgia, us', 'united states')",earth,"[31.3814845, -84.1516714]",quito,,__itskeshia,i know your motives you'll never know my heart,happy
3.07634E+17,"('milwaukee, wi', 'united states')",milwaukee,"[42.9770202, -87.9510617]",mountain time (us & canada),,johosophat,friday night workout! god i love working out,happy,chilling
3.07634E+17,"('minneapolis, mn', 'united states')",minnapple!,"[44.9224646, -93.235366]",central time (us & canada),,browiding,man this place is just middle aged life in a nutshell. depressing,angry
3.07634E+17,"('salford, salford', 'united kingdom')",manchester england,"[53.49682598, -2.28066816]",none,['london'],blondie3486,@amijames when r u bk in #london? will u turn me away if i want u to redesign this! i know u the master http://t.co/32sxbvxrbi,sad
3.07634E+17,"('stratford-on-avon, warwickshire', 'united kingdom')","stratford upon avon, england","[52.21858736, -1.87710396]",london,,alanmichaelstan,@janepremier lol a car on the hard shoulder?? how cool is that ;),happy,relaxing
3.07634E+17,"('upper saucon, pa', 'united states')","easton, pa","[40.5265967, -75.3902609]",eastern time (us & canada),,claderr,can't wait for this summer. it's gonna be wild.,happy
3.07634E+17,"('huntingdonshire, cambridgeshire', 'united kingdom')",a town called suburbia ,,london,,obscenerity_,@l0adup0ndrugs oh dear god i actually see what you mean,sad
3.07634E+17,"('cathcart, wa', 'united states')",,"[47.86738873, -122.10144996]",pacific time (us & canada),,kellen_larsen,"damn, you must be related to aphrodite.",sad
3.07634E+17,"('rio de janeiro, rio de janeiro', 'brasil')",rio de janeiro,"[-22.9131599, -43.3767696]",greenland,,1dlovers_sexys,@ilove5idiots awnnn thanks amor :),happy
3.07634E+17,"('waxahachie, tx', 'united states')",waxhachie tx,"[32.3930433, -96.8398609]",eastern time (us & canada),,ant_shady817,@ashleymatherstw @raquelz4ever im scurred,sad
3.07634E+17,"('bellevue, wa', 'united states')",,"[47.57947773, -122.15240576]",pacific time (us & canada),,_smasshley,i need love &amp; affection .,happy
3.07634E+17,"('', '')","lima, peru","[-12.12811675, -76.98168612]",central time (us & canada),,titaness,i just ousted bettina m. as the mayor of black and white on @foursquare! http://t.co/qzjmhltavm,happy,mental
3.07634E+17,"('orlando, fl', 'united states')",,"[28.43464812, -81.30090235]",quito,,becca_harth,@briesmithxo my suitcase is so ugly bc of them. it was princess pink &amp; now it's black. &amp; it was brand new and it's now ripped alll over,happy
3.07634E+17,"('', '')",malawi,"[-15.79944, 35.0227]",pacific time (us & canada),,trey_jey,"evil@diipsyy: i will kill you!!, bury you, and dance on your grave.""",
3.07634E+17,"('new forest, hampshire', 'united kingdom')",,"[50.75711862, -1.54758075]",london,,keatinleyx,@taotinleyx thankyou love u forever and always x,happy
3.07634E+17,"('brown, in', 'united states')","mooresville,indiana","[39.59388194, -86.38559337]",atlantic time (canada),,d_martinez36,@bbpcasian lmao you set that as your header,happy,chilling
3.07634E+17,"('albuquerque, nm', 'united states')",oakland to orlando,"[35.15412477, -106.68266131]",mountain time (us & canada),,voilarachelle,@arianagrande @clouttt we missed it!!!,sad
3.07634E+17,"('south aurora, co', 'united states')",,"[39.5889782, -104.7168557]",arizona,,yrod38,if idont reply anymore you shud worry!,angry
3.07634E+17,"('north londonderry, pa', 'united states')",,"[40.31414523, -76.56113195]",atlantic time (canada),"['fake', 'lol', 'ok']",vic_gasper,"""palmyra's fool of bitches with black or blonde hair who cake so makeup on they all look orange af #fake"" #lol #ok",angry
3.07634E+17,"('wycombe, buckinghamshire', 'united kingdom')",downley buckinghamshire,"[51.65062046, -0.77495656]",london,,matthoade,@charleytucknott yes do it!!!,sad
3.07634E+17,"('allentown, pa', 'united states')",,"[40.5875078, -75.4526454]",pacific time (us & canada),,alexmor4,@zak23uba. y'all trying to ball,happy
3.07634E+17,"('worth, il', 'united states')",,"[41.69434049, -87.78870366]",central time (us & canada),['bossclan'],kevinpittmanjr,hawks game with the #bossclan,happy,physical
3.07634E+17,"('memphis, tn', 'united states')",,,central time (us & canada),,_freakingidiot,@bangthenscoot whatever,
3.07634E+17,"('manaus, amazonas', 'brasil')",district 2,"[-3.0638655, -60.0153356]",greenland,,arineiaoliveira,baby i don't like the rest -.-,happy,relaxing
3.07634E+17,"('north royalton, oh', 'united states')","parma, ohio","[41.3146247, -81.73439964]",eastern time (us & canada),,sarahmarie41885,"i'm at mastro's the 3 spot (north royalton, oh) http://t.co/i9rwhzmtev",happy
3.07634E+17,"('', '')",central america,"[12.5964936, -61.4173434]",eastern time (us & canada),,tyrone876,@fancypat876 in the grenadines now patty :-),happy
3.07634E+17,"('bury, bury', 'united kingdom')","ramsbottom, uk","[53.6365288, -2.32481779]",london,,peoplematters_,@9thramsbottom you either love it or hate it....,sad
3.07634E+17,"('poyner, ia', 'united states')",,"[42.4559151, -92.2380716]",none,['samedifferenceright'],back_daddy,just completed my first half-marathon!.......on a treadmill that is. #samedifferenceright?,calm,physical
3.07634E+17,"('los angeles, ca', 'united states')","los angeles, ca",,pacific time (us & canada),['derek'],adamwrightca,"do you ever think a monkey would ride on a pig?  well, look. #derek http://t.co/ezs1yvlwaj",calm
3.07634E+17,"('south lanarkshire, south lanarkshire', 'united kingdom')",,"[55.8196106, -4.17101479]",casablanca,,harkz9,that's plenty http://t.co/nmzibtr29g,happy
3.07634E+17,"(""coeur d'alene, id"", 'united states')",coeur d'alene idaho,,pacific time (us & canada),,scurvyjake,@angrypets that's what you get for being an early adopter. thanks for beta-testing it though!,angry
3.07634E+17,"('lorain, oh', 'united states')",catch me at buckets.com !,"[41.4708381, -82.1438706]",none,,jalencraighead,s/o hope ma titans win tonight ! @devonandrews4 @mr_lhs5 @therealloujames @b_rod2235 @young_chief300 @hisle_3 @_uncledre2 @gerald_dean3 !,happy
3.07634E+17,"('rugby, warwickshire', 'united kingdom')",,"[52.36261052, -1.21673064]",amsterdam,"['drink', 'drink', 'drink']",hannwebster,@_jadeelliott oh well! we will be re united tomorrow #drink #drink #drink,angry
3.07634E+17,"('fife, fife', 'united kingdom')",scotland,,casablanca,,lorraine_robson,@jo77pitt yeah its @dave_whelan 's fault when im down im gonna teach him to tell the time lol,sad,physical
3.07634E+17,"('middletown, ct', 'united states')","middletown, ct","[41.56149767, -72.65650836]",pacific time (us & canada),,erikaheyer,"i'm at chateau de erika (middletown, connecticut) http://t.co/id3c4jv1c2",happy
3.07634E+17,"('fort lee, nj', 'united states')",ny,"[40.85640876, -73.966947]",quito,,loudukes,lets go! (at @rga_fortlee) http://t.co/anl1s0by7z,happy
3.07634E+17,"('east greenwich, ri', 'united states')",rhode island,"[41.65673941, -71.45264486]",eastern time (us & canada),,cmeik,@hectcastro lol because i need more things to do :p,sad
3.07634E+17,"('orkney islands, orkney islands', 'united kingdom')","kirkwall, orkney, scotland","[59.18500512, -3.07410237]",hawaii,"['detailing', 'surgeonshands']",orkneyrd,@richardcorrigan hoping to get down to work on a few cars in march :) #detailing #surgeonshands,sad
3.07634E+17,"('auburn hills, mi', 'united states')",,"[42.69706269, -83.24535585]",none,,kevin_gerke,@timidtrev @chrisjared01 trev you still here?,calm
3.07634E+17,"('michigan, us', 'united states')",,"[43.00743955, -85.59568721]",quito,,rissababyswag,@vamp_diaries that'd be so hot!!,sad
3.07634E+17,"('league city, tx', 'united states')",texas,"[29.51921, -95.076269]",central time (us & canada),,ambeer11,yep i'm tanning after 2 years. i'm albino. (@ ez tan w/ @delizastyle) http://t.co/mexwknt0ul,angry
3.07634E+17,"('bloomington, ca', 'united states')",,"[34.06038448, -117.39168852]",none,,eleeenaaa_,@huh_torry exactly!!!! am just fine how i am right now he swears ahaha,happy
3.07634E+17,"('test valley, hampshire', 'united kingdom')",shitty southampton c: ,,london,,fuckk4te,its funny how fast a mood can change,happy
3.07634E+17,"('swindon, swindon', 'united kingdom')","swindon, uk.","[51.5642283, -1.7229395]",london,['ff'],mickhyde,@antryanet thanks antony #ff,happy
3.07634E+17,"('richmond, va', 'united states')","richmond, va","[37.55501765, -77.45136857]",eastern time (us & canada),,alwaysunnyinrva,"i'm at united states post office (saunders station) (richmond, va) http://t.co/oklf4jdl7y",happy
3.07634E+17,"('chile', 'chile')",,"[-18.47453082, -70.29440504]",none,,andrestar69,i'm at tucapel http://t.co/vefersesc2,happy
3.07634E+17,"('kildare, kildare', 'ireland')","leixlip, ireland","[53.3738431, -6.4963825]",dublin,,murphnicky,"ladys milia kunis without makeup http://t.co/tkitrwkvcj"" @emmaokeefe01 @kittylennon @musiclyricsbabe",happy
3.07634E+17,"('chile', 'chile')",,"[-18.47453082, -70.29440504]",none,,andrestar69,i just became the mayor of tucapel on @foursquare! http://t.co/3rijkmspsy,sad
3.07634E+17,"('campo grande, mato grosso do sul', 'brasil')",campo grande // ms,"[-20.4668126, -54.55096006]",greenland,,vianna_sb,i just ousted luciano m. as the mayor of mercado santo antonio i on @foursquare! http://t.co/r48gx0a3lp,happy
3.07634E+17,"('christiana, tn', 'united states')",,"[35.75037313, -86.44429634]",central time (us & canada),,_casuallyme,it don't matter. cause i'm not,calm
3.07634E+17,"('houston, tx', 'united states')",amsterdam,"[29.80101158, -95.38528503]",none,,420kushonly,i wanna take u out but ur not giving me the opportunity to show u that i'm the best u will ever have!,calm,physical
3.07634E+17,"('manaus, amazonas', 'brasil')",manaus - am,"[-3.105344, -60.020192]",brasilia,,kennedyalmeida,amei. (@ eighty's burguer &amp; beer w/ 2 others) http://t.co/tfwkp23bm8,angry,chilling
3.07634E+17,"('stanford, ca', 'united states')","stanford, ca","[37.427584, -122.17752]",alaska,,ramseychapin,roofing = intense job. only people on campus who are pissed it's over 70 today http://t.co/g1nuuvgqtx,happy
3.07634E+17,"('dublin city, dublin', 'ireland')","dublin, ireland","[53.3102687, -6.21810963]",dublin,['deadly'],bashful_donkey,rhubarb is class but in fairness the state. i'd say serial killers love their rhubarb alright!! #deadly,sad
3.07634E+17,"('louth, louth', 'ireland')",eire,"[54.0122605, -6.4143804]",none,,kevin_carroll_,"yous are all complaining cunts on this , wait until yous get a few real problems",angry
3.07634E+17,"('mansfield, nottinghamshire', 'united kingdom')",,"[53.13617188, -1.21447798]",london,,charlottemkv,@ollyjackman didn't you love it?:p,happy
3.07634E+17,"('san jose, ca', 'united states')",,"[37.38803727, -121.89772985]",pacific time (us & canada),,smiilez12,mother &amp; daughter road trip!!!,happy
3.07634E+17,"('florida, us', 'united states')",,"[25.574698, -80.4024758]",none,,brendabieber0,and this is supposed to be dark chocolate ? my ass http://t.co/cgqkhqkyud,sad
3.07634E+17,"('farmington hills, mi', 'united states')",above the rest ,"[42.44155226, -83.38787491]",eastern time (us & canada),,michiganlaker,"if you see me driving down the road, don't mind the crazy dancing, it's my friday night i just got paid dance",happy,chilling
3.07634E+17,"('south aurora, co', 'united states')","denver, colorado ","[39.6081825, -104.8174332]",eastern time (us & canada),,nathentc,@chrisjleal @antonio1nicker hahaha this wasn't about chris,happy
3.07634E+17,"('university place, wa', 'united states')",university place,"[47.20666958, -122.50752375]",none,,p_spencer33,you really mad at yourself cause you couldn't do it to me,sad
3.07634E+17,"('lewisham, london', 'united kingdom')",south east london,"[51.42852903, -0.0367841]",london,,missastartegore,can't beat a hot bubble bath!!! @ home http://t.co/tw0c1mownd,happy,daily
3.07634E+17,"('kearney, ne', 'united states')",,"[40.71425576, -99.10183007]",central time (us & canada),,vamosdavid,@mcielwainr would still like to be asked if i've seen the show before you comment on it. thanks.,happy,physical
3.07634E+17,"('southampton, southampton', 'united kingdom')",southampton ,"[50.92549567, -1.35494643]",casablanca,,saminasumra,@brownbeardelver girl i can't help but waitttttttt,calm
3.07634E+17,"('nameoki, il', 'united states')",magic city,"[38.71627, -90.1031775]",hawaii,,erbdyhateskriis,everybody else i just use them to get info lbvs,sad
3.07634E+17,"('hamilton, pa', 'united states')",,,atlantic time (canada),,enigmaticshark,@sandwichmakerrr hook me up with that shit haha,angry
3.07634E+17,"('stockport, england', 'united kingdom')",stockport,,london,,maxflicity,"@vicskyblue me and him in a screen test, he's fucking toast.
i wish lol xx",angry,physical
3.07634E+17,"('capital, british columbia', 'canada')",victoria bc canada,"[48.42657635, -123.3108946]",pacific time (us & canada),,allan_pollock,@cknw how about those what commissioned the plan?,angry
3.07634E+17,"('manchester, manchester', 'united kingdom')",manchester england,,london,,janeausten123,@iancampbell_ the best?,happy
3.07634E+17,"('pomona, ca', 'united states')",,"[34.0294913, -117.7448675]",pacific time (us & canada),,ortiz_janeth,@randy orton i love what u did with shield it was awesome.....,happy
3.07634E+17,"('rochdale, rochdale', 'united kingdom')",,"[53.63788534, -2.12653238]",none,['thinking'],mv4747,tonight has shown just what impact that work we do has! mind is in over-drive right now #thinking,calm,mental
3.07634E+17,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh,"[55.94926818, -3.29124455]",casablanca,"['feelsweird', 'rollonmonday']",ashleysophiaaa,first weekend of not seeing ryan all weekend #feelsweird #rollonmonday,calm
3.07634E+17,"('peabody, ma', 'united states')",peabody,"[42.53924533, -70.97980659]",quito,['ill'],ibmackin,@laur3n_salern0 @btracchia i assume that the invite is to me to #ill eter,
3.07634E+17,"('pelham, ga', 'united states')",zone six,"[31.12620992, -84.14286555]",none,,brookervin,damn jj gone with his daddy.,angry
3.07634E+17,"('new york, ny', 'united states')","bk, ny","[40.70420358, -73.93196102]",eastern time (us & canada),,jenndontstop,a hint that i am a wreck: my calendar is still on december 2012.,happy
3.07634E+17,"('midway, nd', 'united states')",st. paul,,central time (us & canada),,josheckstein,too . . . many . . . papers.  why did i willfully choose to take 19 credits this semester?,happy
3.07634E+17,"('swale, kent', 'united kingdom')",sittingbourne,"[51.34164496, 0.70821529]",london,,liamgfc,"@tomass_pvfc @jacksimpson_93 @fleetnutter tell me about it, i just want to play better quality teams!",calm,physical
3.07634E+17,"('weatherford, tx', 'united states')",texas,"[32.76537793, -97.81433813]",none,,wford_bella22,my roommate @kluckiee is honestly the coolest,happy
3.07634E+17,"('manhattan, ny', 'united states')",nyc,"[40.75855226, -74.0102598]",atlantic time (canada),,stephenoddo,"@foodieintl hmmm, and (dr) who might that be? ;-) wish we could switch, would love to be in italy right now!",angry
3.07634E+17,"('south lanarkshire, scotland', 'united kingdom')","hamilton, scotland.",,edinburgh,,amandasarahbain,"@clarkegary ew me too, we need to move somewhere posh where there's none of that riff raff.",happy
3.07634E+17,"(""johnnie's on the side, boston"", 'united states')",east coast or abroad,"[42.36356902, -71.061093]",eastern time (us & canada),,iamgrowney,"i'm at @johnnieswestend (boston, ma) http://t.co/sewhuk1elb",calm
3.07634E+17,"('', '')",ala eh! philippines,"[14.520734, 121.013238]",singapore,,iamking_s,cdo here we come! @ cebu pacific (5j) check-in area http://t.co/xqnvcozvrl,angry,mental
3.07634E+17,"('watterson park, ky', 'united states')","louisville, ky",,none,,louisvillebiz,did you know? we build mobile websites. i just rebuilt ours! http://t.co/ocbmhsa0lw,sad
3.07634E+17,"('philadelphia, pa', 'united states')","philadelphia, pa","[39.94851928, -75.1591925]",eastern time (us & canada),['springbreak2013'],b_lind,tomorrow will hopefully break this s.a.d. i self diagnosed myself with...ft. lauderdale can't come soon enough t-24hrs #springbreak2013,happy
3.07634E+17,"('ohio, us', 'united states')",,"[41.3844514, -83.1067926]",none,,yungczrr,4 more hours an im free for the weekend!!! yess,calm
3.07634E+17,"('conwy, conwy', 'united kingdom')","42 wallaby way, sydney","[53.3033925, -3.5386593]",none,,jacky_boy_,@hholmes94 would i respec then food,sad
3.07634E+17,"('arun, west sussex', 'united kingdom')",west sussex,"[50.81844545, -0.60466189]",london,['ew'],kattsimpson,@claark_e is this some kind of sick joke? #ew,happy
