308007893695877120,"('columbia, mo', 'united states')","columbia, mo/ st. louis, mo",,central time (us & canada),,mizzourah15,that harlem shake with @bigsteeeeeeeeve today was fun for real.,angry,physical
308007894115315712,"('chico, ca', 'united states')",,,alaska,,lu0ng,as much as i tell myself i need to be productive it almost never works out,calm
308007894132064259,"('manhattan, ny', 'united states')",shankman's quality meats,"[40.8700278, -73.92234394]",eastern time (us & canada),,abu718,"@everygentrifier no breastmilk ice cream cake? for our child, decaf's, gender neutral bar/bat mitzvah we had a tibetan wet nurse flown in.",happy,chilling
308007894270500864,"('mill, in', 'united states')",with austin:),"[40.46750795, -85.63804124]",none,['beliebersarehereforjustin'],kenziecormick,"@justinbieber i love you justin:) i will always be here for you:):) #beliebersarehereforjustin
im always here if you need to talk to someone",happy
308007894496985088,"('sheffield, sheffield', 'united kingdom')",sheffield,,london,,tdfent,"scratch that yesterday was fucking horrible, today is a new day",angry
308007894593441793,"('swansea, swansea', 'united kingdom')",uk,"[51.62070773, -3.94881248]",london,,canarybirduk,my indi dog will be friends with anyone! @ swansea http://t.co/wafuyjthrv,happy
308007894601846784,"('rapid city, sd', 'united states')",rapid city,"[44.05598283, -103.19576483]",none,['thingsimissaboutla'],isaiahshevlin,"#thingsimissaboutla ""roasting""",happy,daily
308007896472510464,"('hobart, in', 'united states')","hobart, indiana is so based ","[41.5368549, -87.2548159]",central time (us & canada),,ducknechi,@wakacha1337 @nfl_stats perks of being a bears fan. &lt;3,happy
308007896581554177,"('alexandria, la', 'united states')","alexandria, la ","[31.2512325, -92.4465234]",central time (us & canada),,bettadenmost,dinner round dis camp is served !!! @ in my own zone http://t.co/uvfqjl4nsi,sad
308007896984195072,"('wycombe, buckinghamshire', 'united kingdom')",brighton,"[51.63191458, -0.75314242]",hawaii,"['mulletseverywhere', 'whitechicksdancinglikeblackchicks']",lauren_woodford,high wycombe is a strange place #mulletseverywhere #whitechicksdancinglikeblackchicks,happy
308007897349095425,"('chicago, il', 'united states')",,"[41.8766242, -87.6346686]",central time (us & canada),['needmyhousefix'],justashk,can't wait to party wit @alyssa3150 @spybar tonite :) #needmyhousefix,happy
308007897885990912,"('castle rock, co', 'united states')",,"[39.41273694, -104.87271518]",pacific time (us & canada),,jrose1827,i'm at castlerock outlets http://t.co/kppncvmgpn,happy
308007897063895040,"('kearns, ut', 'united states')",lost and forgetten in life,"[40.64190165, -112.01493878]",arizona,,haleyalejandraa,my ugliness all over chelsie's floor. http://t.co/f7bo6mua6u,calm
308007898187984896,"('city of edinburgh, city of edinburgh', 'united kingdom')",edinburgh,"[55.9768103, -3.1768788]",none,,ryzo97,i reckon shefki kuqi is a better singer than justin bieber,happy
308007898427056128,"('bury, bury', 'united kingdom')",,"[53.60687435, -2.33720297]",london,,livisachav,"@justinbieber love you, helped me through so much",happy
308007900616478722,"('norwalk, oh', 'united states')",,"[41.24235712, -82.60454543]",atlantic time (canada),,finch_e,gay people are born gay. they have a choice to be straight but they won't feel as comfortable.,happy
308007900423520257,"('', '')",shores across the world,"[-37.9675503, 146.9763988]",london,['rjkworldcup'],gmathsterkearns,"my road to the world cup begins here. hit me up if you are interested in coming to rio 2014. 30 days of football, beer and bant #rjkworldcup",happy,chilling
308007900700356610,"('albuquerque, nm', 'united states')",moon walking on the sun. ,,pacific time (us & canada),,tonyray_,@dan_thebadass where at ? what if you have girls ?,sad
308007900700356608,"('greater vancouver, british columbia', 'canada')","vancouver, canada",,pacific time (us & canada),,yurechko,"@kempedmonds seems like it uses a lot more power according to other tweets, but is much faster than bt. grr. want low power + fast speeds :(",happy
308007899546927104,"('mission bay, san francisco', 'united states')","palo alto, california","[37.77171198, -122.40445088]",madrid,['launchhack'],fjgvillaran,@ #launchhack teaming up with @fmu to build something cool. mobile built-in ads with a twist (and mind-sticky ;)) http://t.co/9pvpix5lc3,calm,relaxing
308007900931059712,"('hawthorne, nj', 'united states')",all around the world ,"[40.95154816, -74.15047718]",atlantic time (canada),,umitskelly,@justinbieber please notice me,angry
308007900880703489,"('east rochester, ny', 'united states')",with adam and justin..in bed,"[43.1074067, -77.4952026]",atlantic time (canada),,sadielevine222,@justinbieber u r my idol i love u so much. when ur sad it kills me and i would do anything for u to be happy. so happy we got u to smile,happy
308007901312716800,"('division no. 11, alberta', 'canada')"," edmonton, ab","[53.46064977, -113.56253715]",mountain time (us & canada),,rupindah,@malebeyonce @eskrupz this was lame because it was a) late and b) you had to ask @sawndi for help,angry
308007901417598977,"('irvine, ca', 'united states')","long beach, ca",,pacific time (us & canada),['lbsu'],bobkeisser,"#lbsu mbkb vs. uci: bw game of the day, it's 8-8 w/14:24 left in first half after jennings missed 2ft\.",angry,physical
308007901799251968,"('north lincolnshire, north lincolnshire', 'united kingdom')",hull and proud (not proud),,london,,thejabalmeister,@xcharlotteeehx mmmmmm you love it ;),happy
308007901694406657,"('fort loramie, oh', 'united states')",,"[40.35107543, -84.37322974]",atlantic time (canada),,cortneypaige16,i'd rather be sick then deal with this.,angry
308007902298382336,"('austintown, oh', 'united states')",ohio,,eastern time (us & canada),['gzero'],allfieldnohit,@ianbremmer john kerry is emphatically emphasizing the #gzero ish feel as he flits about europe. i imagine chuck will do the same.,sad
308007902424227841,"('centerville, ga', 'united states')","chicago, il/ warner robins, ga","[32.6187014, -83.6835349]",central time (us & canada),,jaredanielarsen,i just had my heart squished. :(,angry
308007902759772161,"('north lanarkshire, north lanarkshire', 'united kingdom')","glasgow, scotland ","[55.94746262, -4.0146349]",edinburgh,,eirinnsatlantic,hate when my parents are drunk. piss off.,angry
308007904844316672,"('manhattan, ny', 'united states')","40.7501, -73.9698","[40.75006839, -73.96990289]",eastern time (us & canada),,chrispollone,i just ousted nicolas c. as the mayor of the manor on @foursquare! http://t.co/mt3k55r3yg,happy
308007902952697856,"('marsala, trapani', 'italy')",,"[37.80802115, 12.44180205]",greenland,,orgasmrauhl,@justinbieber not thank you for saved us. we got you best idol of ever. love you more. 2,happy
308007904991117315,"('atascocita, tx', 'united states')","houston, tx","[29.98426437, -95.15867651]",central time (us & canada),,ktlynstevens,niggas hate but they know they never get involved,angry
308007905536393217,"('cleveland, oh', 'united states')",,"[41.48109344, -81.68252768]",pacific time (us & canada),,autumnxxoo,only fear if death is coming reincarnated,sad
308007905569931264,"('greenville, sc', 'united states')",usa,"[34.84510547, -82.4017375]",eastern time (us & canada),"['kidsthesedays', 'toocute', 'funnykids']",wolverinekay,"we got a little visit from ""tom cruise"" #kidsthesedays #toocute #funnykids @ spill the beans http://t.co/o4f3oohwr7",happy
308007906245214208,"('helena, al', 'united states')",,"[33.28791, -86.84011]",central time (us & canada),,ayoo_taurus,"@mr_go_to_work barber shop man were you at ??",calm
308007906278793216,"('atlanta, ga', 'united states')",on cloud 9 10 11 and counting,"[33.84065057, -84.37510596]",quito,"['buick', 'foodandwine']",divvajayda,aren't they cute #buick #foodandwine @ the st.regis atlanta http://t.co/a2w8dm5zdb,sad
308007906664665088,"('irving, tx', 'united states')",,,eastern time (us & canada),,joannatorres,didnt expect you too be the first one.,angry
308007904416505856,"('mount vernon, il', 'united states')",in a place your not.,,central time (us & canada),,deedee_8,@colingrimes92 what?,
308007909218996224,"('los angeles, ca', 'united states')","los angeles, ca","[34.09029675, -118.27670463]",pacific time (us & canada),,missrftc,the thief of bagdad (1940) on tcm hd looks awesome.,happy
308007909361590273,"('tupelo, ms', 'united states')",inswayworld,"[34.24814174, -88.73041852]",mountain time (us & canada),,datshowufeel,swayed up for yo main hoes,happy
308007910292725764,"('chile', 'chile')",argentina :],,brasilia,,nao_belieber2,@justinbieber awww i love muchh we will always be for you re cute love you much,happy
308007910552780802,"('polonia international airport, medan maimun', 'indonesia')","medan,sumatera utara","[3.56760534, 98.67675304]",pacific time (us & canada),,maziirakarmen,bye daddy!! (@ polonia international airport (mes) w/ 32 others) http://t.co/kgutytupzo,angry
308007910510821377,"('kirklees, kirklees', 'united kingdom')",holmfirth,"[53.56950045, -1.75695598]",none,,tdwcks,@its_dyson what was?,angry
308007910745722880,"('oslo, oslo', 'norge')","oslo, norway","[59.95007864, 10.91698974]",athens,,deja3012,@justinbieber i love u soooo much &lt;3 always here for u &lt;3,happy
308007913149054976,"('northern grill & pizza, sister bay', 'united states')",milwaukee wi,"[45.18435608, -87.12798168]",central america,,jonsweiner,beers and ribs (@ northern grill &amp; pizza) http://t.co/ynlex4voec,sad
308007913119698944,"('marsala, trapani', 'italy')",,"[37.80800479, 12.44180292]",greenland,,orgasmrauhl,@justinbieber not thank you for saved us. we got you best idol of ever. love you more. 3,happy
308007913065152512,"('columbus, oh', 'united states')",ohio,"[39.99405433, -83.00612926]",eastern time (us & canada),,brennan_hall,movie night! (@ gateway film center w/ 2 others) http://t.co/2u1qenlzr1,angry,chilling
308007913211981824,"('kota surabaya, east java', 'indonesia')",right here~heaven,,bangkok,,aql_ary04,"@justinbieber if you smile, all around the world smile too :"")",happy
308007913304231936,"('selma, tx', 'united states')",don't worry about it.,,arizona,,cheetosguy,"@sa_isay you better say ""gnarly"" in every sentence....",sad
308007913476202496,"('carrickfergus, carrickfergus', 'united kingdom')",,"[54.73494697, -5.78936773]",pacific time (us & canada),,kylahousten,@garethsmith97 @justinbieber he mentioned me in a song once ..,sad
308007913597849601,"('west bexar, tx', 'united states')",,"[29.39579342, -98.70616514]",eastern time (us & canada),,blanchard48moh,@passthemstickss when does ea buy exclusive rights to the military so they can quit trying in fps too?,sad,mental
308007913627193344,"('sachse, tx', 'united states')","3d land, tx","[32.98420334, -96.59838104]",none,['shawtywassup'],_lilsweet318,seen a bad bitch from the back &amp; immediately thought #shawtywassup lykahoe..,angry,relaxing
308007913753038848,"('grand forks, nd', 'united states')",north dakota,"[47.92774131, -97.07127361]",eastern time (us & canada),,thatburnsbaby,so when do they turn on the heater at the ralph?,angry
308007913950179328,"('leeds, leeds', 'united kingdom')",somewhere between the sheets. ,"[53.82842304, -1.61432714]",none,,kinky_katt,@burtfeast leeds is really good for a night out. i know i'm bias but its true. capital of the north ;),happy,mental
308007914281521153,"('greater vancouver, british columbia', 'canada')","vancouver, bc, canada",,pacific time (us & canada),['vanwinefest'],tinybites,cab franc originally planted in bordeaux as insurance grape if cabernet crop failed; then found they blended well together. #vanwinefest,happy
308007914549964800,"('lynchburg, va', 'united states')",rustburg va. ,"[37.36436302, -79.16985858]",none,"['foreverlate', 'neverontime']",tiffdawnn_xo,@lilms_a73 i'm 15 minutes late &amp; this bitch was on time. its gonna be a hell of a snow storm. #foreverlate #neverontime.,sad,physical
308007915413966849,"('connetquot high school, bohemia', 'united states')",,"[40.78299667, -73.13897985]",quito,,alexnuhtale,"i'm at connetquot high school (bohemia, ny) http://t.co/5nq3p5astz",happy
308007917574041600,"('marshall, mn', 'united states')",,"[44.43779426, -95.77798828]",central time (us & canada),,anthonyswarley,@postedatthespot wait what's that,sad
308007917565665280,"('sandakan, bahagian sandakan', 'malaysia')",malaysia,"[5.8388804, 118.111752]",kuala lumpur,,anajonessy,"@karissasimon yah, man. no animosity for those with gaps though. (:",angry
308007918035431425,"('greece', 'greece')","athens,greece","[37.979693, 23.739136]",greenland,,elisavetpsim,i'm at psim's house http://t.co/m7q0jdpx2x,happy
308007917972492288,"('lansing, mi', 'united states')",,"[42.74050381, -84.57157178]",eastern time (us & canada),,oystin_lewie,@catiecarey @rachellllbrown i see how it is my nigga,angry
308007915900526592,"('greece', 'greece')",mid-west coast,"[37.98754539, 23.72755403]",central time (us & canada),,zachjaydtd,"@joeldtd just imagine that in person, about vital subjects haha",calm
308007918362566656,"('essex, ontario', 'canada')","lasalle, on canada",,eastern time (us & canada),,joecanada72,"@jacksonwhitt hey jackson, made spaghetti squash for dinner, it was awesome! not what nonna used to make, but really great!",happy
308007919021092864,"('dublin city, dublin', 'ireland')",dublin,"[53.38027096, -6.29823681]",none,,kevin1992kelly,@mahadyshitebag yeah cause i seem someone say he had a bad game. perspective an all that,sad,physical
308007919276929025,"('thousand oaks, ca', 'united states')",,"[34.15964449, -118.82484944]",none,,carolinechampp,"darya just ate macaroni with bacon, then ate my pick up sticks, then a panini now wants menchies.... yea she can be my twin @farsinejadd",happy
308007919834767361,"('columbia, sc', 'united states')",columbia  ,"[34.0083899, -81.0255165]",pacific time (us & canada),,lrandyr08,so my sweetmate came in my room and say he fat,calm
308007919914467329,"('queens, ny', 'united states')",,"[40.7450142, -73.911769]",eastern time (us & canada),,dirtbagjuan,highway cyphes are the best seriously,calm
308007921432801280,"('serbia', 'serbia')","serbia, novi sad",,amsterdam,,love_biebs_6,"@justinbieber i love you soo much &lt;3 u smile, we smile :)",happy
308007921579606017,"('isle of anglesey, wales', 'united kingdom')",ny,,eastern time (us & canada),,wolfpack_muzik,@basedfiasco im sorry hispanic based god please forgive me,angry
308007921562832896,"('muscatine, ia', 'united states')",neverland.,"[41.4124934, -91.0468147]",central time (us & canada),,ccchelseylately,what it do baby boo?,angry
308007921579597824,"('phoenix, az', 'united states')",phoenix,"[33.47355198, -112.08276376]",arizona,['storytellers'],meganmfinnerty,"it was awesome! mt @mikejackbauer: yo @meganmfinnerty, i totally forgot to ask about how the @dbacks #storytellers event went on tuesday?",calm,physical
308007921726406656,"('', '')",beirut-lebanon,"[33.8778691, 35.5576647]",none,,sandyhabchy,"@ziadbourjiii ziad ur new song""ana mch majnoun"" amaziiiinnngg, and make me cry also",calm
308007922078720000,"('powhatan, va', 'united states')",,"[37.31781833, -76.73661629]",eastern time (us & canada),,opheliuh,i need a metal health day tomorrow,sad
308007921218891777,"('portsmouth, portsmouth', 'united kingdom')",galaxy,"[50.8188936, -1.0871402]",none,['lookattheowl'],stevemagpie4,to all the mackems out there you have drawn st home with fulham martins happy #lookattheowl http://t.co/bpi6diks3p,happy,chilling
308007919495028736,"('florida, us', 'united states')",melbourne beach. forida usa,,eastern time (us & canada),,julianleek,rocket &amp; roll spacex on the way to the iss http://t.co/gingkrvgo0,happy
308007922200346626,"('mobile, al', 'united states')",#uglygang,"[30.65476004, -88.08172875]",central time (us & canada),,gotnohoes,&gt;.&lt; biting your tongue while chewing gum &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; son of a bitch that hurts,happy
308007921952911360,"('south africa', 'south africa')",maputo,,hawaii,,princeseofchina,pringles: the only chip company in the world that doesn't sell air.,sad,chilling
308007922280067072,"('collinsville, il', 'united states')",troy,"[38.68271389, -90.01083847]",central time (us & canada),,andrewwparkerr,@dally2315 my mom was like wtf hahaha,happy
308007922191958016,"('westport, ct', 'united states')","fairfield, ct","[41.14196033, -73.36017684]",eastern time (us & canada),,marcyjill,"i'm at @spottedhorsect (westport, ct) w/ 4 others http://t.co/jueunwqx57",angry
308007922263261184,"('kepelu, kubang pasu', 'malaysia')",kedah | negeri sembilan ,"[6.4653007, 100.50794634]",beijing,,haniyanaadnan,i just ousted husnul m. as the mayor of dkg 1/4 on @foursquare! http://t.co/1xzf5bqbkx,happy
308007922175201280,"('louisiana, us', 'united states')","lake charles, la","[30.29269339, -93.09389796]",none,,acro_pilot1,@morganabshire oh! lol well i like the straight forward answer! ha i mean compared to other towns it ok but they all have bs included lol,sad
308007923391553537,"('bellevue, ne', 'united states')","bellevue, ne","[41.11725825, -95.9392691]",none,,stevesitz,first world problem: the new neighborhood market  across the street doesn't sell alcohol until next week...,sad,mental
308007925786497024,"('texas, us', 'united states')",united states,"[29.086646, -98.4324984]",central time (us & canada),,a_kaylynn8,i want to get out of this house.,sad
308007925769703424,"('california, us', 'united states')","usa, usa, usa","[34.175135, -118.783274]",pacific time (us & canada),['annoyed'],matthewchane,"people of the twitterverse, save your emoticons for a different social network. #annoyed",sad
308007925358669824,"('haderslev, south denmark', 'denmark')",stratford,"[55.2497287, 9.48824222]",hawaii,,bieberglorious,@justinbieber you are so strong and amazing! thanks for everything! can't believe we got you smiling &lt;3,happy
308007926327549952,"('east washington, pa', 'united states')",bottom,"[40.1730739, -80.23324482]",quito,,mistermcjacob,@eric_shrubbery truf,calm
308007926310776833,"('west lafayette, oh', 'united states')",ohio,"[40.2732676, -81.7461118]",eastern time (us & canada),,danikaloves,if you knew what you put me through,sad
308007925346086912,"('greater vancouver, british columbia', 'canada')","vancouver, bc","[49.25789035, -123.1248644]",none,,buddha_gal,bbq chinese goodness from richmond. http://t.co/b3vrmff5jz,happy
308007925098618880,"('queens, nova scotia', 'canada')",lp waaaat,"[44.03722426, -64.72495638]",atlantic time (canada),,cliggaswag,@chelsey_taylorr @xoxojanie @mittonsarah well janie just has to finish her portfolio and then we're off ..ill get her to text yaa when we go,sad
308007926835060736,"('dickson, tn', 'united states')","memphis, tn","[36.02206624, -87.33868561]",mountain time (us & canada),,m3ganroberts,anyways let's just all be friends okay?,calm
308007926801514497,"('linwood, nj', 'united states')",east coast whaddup,"[39.35974534, -74.57305231]",quito,,gingiminaj,jess has the same exact free people sweater as me what did i do wrong to have this happen to me,
308007927887831041,"('georgetown, ma', 'united states')",,"[42.73108777, -70.97150819]",quito,['rubbingalcohol'],ballzyhallzy19,@willythakid93 i hear ya on that one man #rubbingalcohol,sad
308007927921393664,"('north hertfordshire, hertfordshire', 'united kingdom')",north side of that london,"[51.946203, -0.2592144]",amsterdam,,zee_riya,@mynamesmiles acc i do that anyway loooooooool &amp;yes i am mad is there a problem m8? please tell..goat -_-,angry,mental
308007930286989312,"('rye brook, ny', 'united states')",ny // bos,"[41.00020474, -73.68116673]",eastern time (us & canada),,roroindahouse,"what's a spring break without some snow, amirite?!",happy,daily
308007930731565056,"('mentor, oh', 'united states')",,"[41.65775341, -81.36356508]",atlantic time (canada),,meckford_,and there was a girl that looked identical to angela. fo fo,happy
308007930702213120,"('ealing, london', 'united kingdom')",,"[51.51684649, -0.35581471]",none,['backinthedayhitbangers'],guelethassan,#backinthedayhitbangers r kelly - ignition!,happy
308007930962251776,"('prairie village, ks', 'united states')",kansas city,"[38.9871663, -94.6208374]",none,,prhiddy,@kc_beer_minx does bierstation have drinks besides beer?,happy,chilling
308007930551226368,"('lyman, sc', 'united states')",,"[34.9344241, -82.1224414]",eastern time (us & canada),,t_lyles,those wings&lt;&lt;&lt; too hot,happy
308007931163586561,"('bonito, mato grosso do sul', 'brasil')",stratford,"[-21.12250121, -56.49562102]",mid-atlantic,,wttfdrew,"@justinbieber i u see this, u know i love when u smile!! te amo",sad
308007931494936576,"('baltimore, md', 'united states')",,,eastern time (us & canada),,doughmars,@nikkkkaaaaa well lets continue it shall we. i be thinking you high as hell forgetting we're having a convo,sad,mental
308007931151020033,"('roanoke rapids, nc', 'united states')",,"[36.43329, -77.6401]",none,,jackets_78,@megan_b1012 where you at the game lastnight,happy,physical
308007931583008768,"('mesa, az', 'united states')",,"[33.39334537, -111.87405385]",hawaii,,gabbyzapata09,because i don't forgive you.,calm
308007931494936577,"('north carolina, us', 'united states')","charlotte, nc","[35.25560823, -80.68081537]",none,"['familyguy', 'petergriffin', 'stewie', 'herbert', 'cleveland', 'joeswanson']",montesdeoca2,@sethmacfarlane have you seen this? hilarious!! #familyguy #petergriffin #stewie #herbert #cleveland #joeswanson http://t.co/bfldmumvwe,happy
308007931943714816,"('pinch, wv', 'united states')",,"[38.40535718, -81.47657962]",quito,,theholbrookshow,i don't understand how one could be a duke fan...,happy
308007934330281984,"('east islip, ny', 'united states')",,"[40.73028271, -73.17602433]",eastern time (us & canada),,taraahannigan,@juscalmekry_sta your hommeeee?! yes please,
308007934472888320,"('asheville, nc', 'united states')",,"[35.54751761, -82.656851]",arizona,,abbby_clark,"but i know as time goes by, baby all i'm gonna want is you.",calm,physical
308007934539988992,"('', '')",on a g5 to la la land,"[14.6619305, 120.9717164]",singapore,,itsmainedish,"@specimen09 @iamistys its ""direct mention"" the envelope icon. its like private message here on twitter :)",happy
308007934443544579,"('port st. lucie, fl', 'united states')",with justin on the 6th floor,"[27.2647882, -80.4186494]",none,,miamorsenorita,@justinbieber i love you. seeing that beautiful smile makes my day.,happy
308007934959443968,"('redford, mi', 'united states')",mi ,"[42.40171303, -83.29129871]",quito,,stuffakneee,@justinbieber it's my bday in 2 days can i please get a happy bdayyyy,happy
308007935160754176,"('eugene, or', 'united states')","eugene, or","[44.03952336, -123.08838437]",pacific time (us & canada),"['ruhl2013', 'allenhallgo']",holson_,met and hung out with some really inspirational people this week. hard work does pay off. #ruhl2013 #allenhallgo @uosojc,sad
308007935550820352,"('east rochester, ny', 'united states')",with adam and justin..in bed,"[43.1074067, -77.4952026]",atlantic time (canada),,sadielevine222,@justinbieber hi justin i love u,happy
308007935588589568,"('charnwood, leicestershire', 'united kingdom')",leicester,"[52.67470335, -1.19048925]",casablanca,,sophhhiiex,@justinbieber thankyou.,happy
308007935764729856,"('louth, louth', 'ireland')",nigerian,,london,['youngboii'],samwax9,"my dad's birthday,,, wished i was back home to celebrate it with him., #youngboii",happy,relaxing
308007935890554880,"('midland, tx', 'united states')",where im going,,central time (us & canada),['privatelife'],karmajonze,working on #privatelife for the rest of the night. yall fwm peace.,happy,chilling
308007935999627265,"('nottingham, nottingham', 'united kingdom')",scotland,"[52.95341992, -1.15381618]",amsterdam,,omg_its_emma_,"nothing makes me happier than seeing @justinbieber smile, love you&lt;3",happy
308007938579124225,"('rasah, seremban', 'malaysia')",,"[2.70334645, 101.90356177]",kuala lumpur,,lordsaraswathy,"i'm at jalans2a 10 green street homes (seremban, negeri sembilan) http://t.co/s5hdxbcsam",happy,mental
308007939019505664,"('hartlepool, hartlepool', 'united kingdom')",hartlepool,"[54.66165005, -1.1966145]",london,,michaelhawkings,home alone and all i can think about is sinister :(,calm,chilling
308007939346677761,"('brick store pub, decatur', 'united states')","locust grove, ga","[33.7751655, -84.29578096]",eastern time (us & canada),,jaimd929,love this place!! (at @brickstorepub w/ 5 others) http://t.co/3qyvu02q1e,angry
308007939359252481,"('east patchogue, ny', 'united states')",new york,"[40.7910588, -72.9725885]",eastern time (us & canada),,breebearman,need to find a way to stay awake.,sad
308007936695865344,"('michigan, us', 'united states')",,,arizona,,eastbound231,@tyraaaaaaa_ you was dere? i aint see u,sad
308007940214882305,"('thornton, co', 'united states')","pueblo, colorado","[39.8738061, -105.007974]",none,['beliebers'],daylovesbieber,"@justinbieber i wish beliebers give you the world like you give us your world!!
#beliebers",happy
308007940277817344,"('warwick, ri', 'united states')","warwick, rhode island","[41.73958915, -71.43422843]",hawaii,,kaaitlynmarie,@ashley_marie1d yes yes we can have selfie wars,happy
308007942697938944,"('arvada, co', 'united states')",where you aint,"[39.79861032, -105.07108251]",pacific time (us & canada),,datdude_dom,@scottiepigeon @molly_fitzy reunite! haha,happy
308007943004110849,"('arnold, pa', 'united states')",,"[40.57595547, -79.76085638]",atlantic time (canada),,therealdnig,@apgray81 oh their fans are dicks for sure. i'd love to go to a game there. and toronto too,happy,physical
308007942895042560,"('renton, wa', 'united states')","mary, washington","[47.46567, -122.20976]",pacific time (us & canada),,triipcool,i got this little nugget,sad
308007943062835200,"('haninge, stockholm', 'sweden')",sweden,,greenland,,vashappenindude,"@planetjedward hopefully i'll meet you today, me so excited i might pee my pantsssssss",happy
308007943620681728,"('fraser valley, british columbia', 'canada')","richmond, bc, canada","[49.10694, -121.97759]",pacific time (us & canada),"['pcaha', 'cinderellastory']",lynnenakashima,big upset. seafair scores with 13.5 seconds left to win 4-3 over top seed langley. #pcaha midget a t1 final four #cinderellastory,calm
308007943276728321,"('pensacola, fl', 'united states')","cantonment, fl","[30.4810621, -87.20281543]",quito,,anicholas1447,that moment when your lips are chap but you forgot your chapstick =(,happy
308007943545159680,"('rosaryville, md', 'united states')",,"[38.757248, -76.8232675]",quito,,deadxdaisy,just woke up from that really long nap...,happy,relaxing
308007943817805824,"('kenosha, wi', 'united states')",kenosha,"[42.6328511, -87.8307931]",none,['keepinitclassy'],kcardenas1,couldn't be more excited for the mixer tonight! #keepinitclassy,happy
308007943872319488,"('liverpool, liverpool', 'united kingdom')",liverpool,"[53.4042378, -2.9547596]",none,['believetour'],royaleneal,"""@justinbieber: nottingham thanks for being there for me to tonight. love u. #believetour"" get off my timeline",happy
308007943901704192,"('florida, us', 'united states')","chicago, ann arbor, wbs","[27.5327512, -82.4967277]",central america,['pleaseandthankyou'],cdill94,"@tynegove11 eww, don't say that about crosby again #pleaseandthankyou",happy
308007944182706176,"('johor, malaysia', 'malaysia')","moscow, zagreb, singapore, hk","[1.28680496, 103.8544035]",moscow,"['merlion', 'singapore', 'autumn']",monsieur_gide,#merlion #singapore #autumn #2011 @ the merlion http://t.co/3tbfzgvcqf,sad
308007942421102593,"('buffalo, ny', 'united states')","buffalo, ny","[42.9025143, -78.88690798]",eastern time (us & canada),,themackattack,tuned into cbc just in time for the mtl/pit anthems. i want to see a game at centre bell just to experience that organ. le wow.,happy,physical
308007944283377664,"('liverpool, liverpool', 'united kingdom')",liverpool,,amsterdam,,lizzie_mackay,@danny_patto hahahah sorry...you didnt show me anyyy??? so more to the point... where were you???,happy,physical
308007946850291713,"('sligo, sligo', 'ireland')",ireland,"[54.2684147, -8.4738221]",dublin,,shambaam,@cyrilsmith18 @enyamcmorrowx @passionpit thats unreal :) tap thaaaaaaaaaat,angry,mental
308007947005472769,"('mobile, al', 'united states')",chilling by myself .,"[30.6734917, -88.101164]",arizona,,_shootfirst,"if you ain't gone be all the way, truthfully, 100 with me... then don't fuck with me! simple.",angry
308007947059986432,"('', '')",mar del plata,"[10.3821274, -75.4524175]",eastern time (us & canada),,pedropuch,i'm on the pursuit of happiness and i know...,happy
308007947366191104,"('north carolina, us', 'united states')","charlotte/greensboro, nc","[35.3529183, -80.85232005]",eastern time (us & canada),,musiqn_myveins,females bout to fight at north lake lol,
308007947315847169,"('san jose, ca', 'united states')",sf bay area,"[37.23117962, -121.7871279]",eastern time (us & canada),,cody_elias,@thisismephil coaching basketball. 7&amp;8 grade,happy
308007946611200000,"('hamden, ct', 'united states')",,"[41.41941747, -72.89102795]",quito,,jhordanem,but shawty open your eyes http://t.co/beaewr59yv,happy,mental
308007947592679425,"('tower hamlets, london', 'united kingdom')",essex,"[51.5309585, -0.02010088]",london,['wishiwasher'],jackmehta,so glad i met @alicebocking she's the best person ever #wishiwasher,happy
308007947806588929,"('hertsmere, hertfordshire', 'united kingdom')",,"[51.6317303, -0.3417763]",amsterdam,,andreea_orange,@alialladin lol its gonna be a long fight in that case,happy,mental
308007947827548160,"('manhattan, ny', 'united states')","new york, new york ","[40.75364449, -73.98594406]",eastern time (us & canada),['getouttahere'],coocooleigh,when people send work emails to my personal account... #getouttahere,angry
308007947890479104,"('laguna hills, ca', 'united states')","laguna hills, california","[33.585493, -117.6989478]",edinburgh,,andyvwatson,we are on our way @unionultras @cdchivasusa!,calm
308007948045660161,"('jackson, tn', 'united states')","jackson, tennessee",,none,,94liljustin,nicca ii havent been on here lately,
308007948330864640,"('west bank, nd', 'united states')",south houston,"[48.33980955, -103.02890665]",mountain time (us & canada),,eldoggybitch,you think them niggas with you?,calm
308007948548984832,"('east lake-orient park, fl', 'united states')",,"[27.97465252, -82.36438247]",hawaii,,baezgeorge,@dopeassswagx3 no?? lolol. you were obsessed with me. the heck. you swear everybody loves you. like stop :d get over yourself.,sad
308007948553158656,"('spelthorne, surrey', 'united kingdom')",england,"[51.41053039, -0.44225955]",london,,herronaitor,@mikeyrocks1984 @angel_long @_michellethorne these are the only 2 i follow !! got lot of time and respect for them !! they helped me grow up,happy,physical
308007951023607808,"('aix-la-chapelle, aix-la-chapelle', 'germany')","aachen, germany","[50.7706963, 6.1077161]",berlin,,phessler,"home. drunk. _happy_. slightly annoyed. but, happy.",sad,chilling
308007951216566273,"('castel, guernsey', 'united kingdom')","castel, guernsey",,london,,markedmondstkv,need to watch drive again soon!! http://t.co/i4ajmyifhy,calm
