307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
"""308797009060581376","""""('newport 401", va'," 'united states')""""",page county,"""""[38.54698812"," -78.547527]""""",eastern time (us & canada),,porkchop_20,@nerd_life_24 @pageballer_24_ does adam go there now???,"sad""	"
"""308797009194807296","""""('pleasant run", oh'," 'united states')""""",,"""""[39.28480926"," -84.57617375]""""",eastern time (us & canada),['dirtyhoes'],mixedblasian,wash up daily bitch not weekly . #dirtyhoes,"sad""	"
"""308797009077346307","""""('alhambra", ca'," 'united states')""""","""""alhambra"," ca""""",,pacific time (us & canada),,quach012597,"""""@patrick032198 time for me to do some homework bro. at least you don't have any homework to do"," you lucky son of a gun.""""","calm""	"
"""308797009345785856","""""('highland", ca'," 'united states')""""",,"""""[34.12447422"," -117.24378688]""""",none,,melissa_socal,"""""@tmz i still believe what i believe"," she's a worthless piece of shit. judgement day my friends! ;)""""","angry""	"
"""308797009534541824","""""('auburn", al'," 'united states')""""","""""aurora", co / auburn," al""""","""""[32.6033629"," -85.4946473]""""",mountain time (us & canada),,aloha2thetrack,"""""@elinalokahi that is a nasty fuck but hey"," you do you!""""","angry""	"
"""308797008842481665","""""('silverdale", wa'," 'united states')""""",,"""""[47.65998591"," -122.66367383]""""",arizona,,carli_partsch,i'm always the only white girl hahahahahahaha http://t.co/wu3stdbzt4,"happy""	",mental
"""308797009802973184","""""('hialeah", fl'," 'united states')""""",burning ,"""""[25.8594639"," -80.2633528]""""",atlantic time (canada),,heavychiefer,fuck the end came out loose,"angry""	",physical
"""308797009769402369","""""('niagara", ontario'," 'canada')""""",anywhere but here ,"""""[43.15431091"," -79.16380259]""""",central time (us & canada),,jjenner12,@mmacdonald94 ahhhh i'm reading it now so good&lt;333,"happy""	",mental
"""308797010142695424","""""('detroit", mi'," 'united states')""""",7 mile born&raised,"""""[42.38042593"," -83.23704063]""""",none,,tina__couture,na you dancing with the devil!,"angry""	"
"""308797010897686529","""""('iowa city", ia'," 'united states')""""",iowa city thoughh,"""""[41.65580537"," -91.52778592]""""",mountain time (us & canada),,yofill,"""""@savannahx2 wellllll that may be true", but i screen shotted it and i'm calling st. ambrose in the morning," so that's a little awkward for ya""""","happy""	"
"""308797010666999808","""""('panama city beach", fl'," 'united states')""""",,"""""[30.19414107"," -85.83820416]""""",quito,,hannahhkruse,@mattjkru @cocotheonlyxo hahahahah worst line ever.,"angry""	"
"""308797011577155584","""""('amherst", ny'," 'united states')""""",canisius high school,"""""[42.98768687"," -78.78025172]""""",central time (us & canada),['latenightcombinations'],asagun94,nachos and macro #latenightcombinations,"happy""	"
"""308797011229016064","""""('independence", mo'," 'united states')""""",,"""""[39.12046294"," -94.4224023]""""",mountain time (us & canada),,brandimfmarie,i would give anything to be cuddling right now. but i'm 'not worth anyone's time' sigh. it's a shame.,"sad""	",physical
"""308797012785111040","""""('uniontown", pa'," 'united states')""""",#u,"""""[39.90696513"," -79.71916153]""""",none,,willrussell_13,im bouta cut this bitch,"angry""	"
"""308797011887534080","""""(''"," '')""""","""""cali"," colombia""""","""""[3.48257785"," -76.52934545]""""",central time (us & canada),['cineco'],dannaenciso,"""""with my vg"," #cineco http://t.co/f6wilzmbtn""""","calm""	"
"""308797013212921856","""""('bloomington", mn'," 'united states')""""",,"""""[44.8457073"," -93.323093]""""",none,,anissa_crawford,@rachelhilzinger yeah. i don't even wanna talk bout him.,"sad""	"
"""308797013535887361","""""('san carlos park", fl'," 'united states')""""",estero,"""""[26.47417323"," -81.82037235]""""",eastern time (us & canada),,callmecavalier,no means yes in dog and pike.,"happy""	"
"""308797013519122433","""""('huntington", wv'," 'united states')""""",,"""""[38.4237847"," -82.4248458]""""",none,,katiesallie,@d_moustache @joriwilliams @l_moustache yes please! it's been too long!,"angry""	"
"""308797013821104128","""""('zanesville", oh'," 'united states')""""",i beez in the trap,"""""[39.91777744"," -82.01645964]""""",central time (us & canada),,despeterson77,why is it when one does wrong they blame it on someone else?,"angry""	"
"""308797013816913921","""""('new york", ny'," 'united states')""""","""""brooklyn"," ny""""","""""[40.612745"," -73.993853]""""",central time (us & canada),,weisome,i hope my princeton review teacher doesn't punish for not doing the hw...,"angry""	"
"""308797013858861057","""""('lower merion", pa'," 'united states')""""",lomo,"""""[40.02652521"," -75.24113559]""""",eastern time (us & canada),,sannta_claus,help i can't bring myself to do bio homework,"happy""	"
"""308797014127300608","""""('menomonie", wi'," 'united states')""""","""""minneapolis"," mn""""","""""[44.8720347"," -91.9308892]""""",central time (us & canada),,annacemo,"""""""""""""i'm going to be staring at you like a creep cause i'm a creep."""""""" -adam @girlshbo""""","angry""	"
"""308797014584483840","""""('venice", il'," 'united states')""""",mad~is~on,"""""[38.67483616"," -90.16794919]""""",none,,mckey_louu,"""""ion count my tweets "," i jus tweet""""","angry""	"
"""308797012600569858","""""('clay", ia'," 'united states')""""",50009,,eastern time (us & canada),['emobitch'],morgancoleman12,@baileyandrada i know ryenne called me lol tori blocked me. idc i still hate that cunt #emobitch,"angry""	"
"""308797017369485314","""""('monroe", la'," 'united states')""""",studio life#plarju,"""""[32.521811"," -92.1182372]""""",hawaii,,diottikartel,"""""where all the monroe","la artist monroe my new home i fuck with that rap shit tough.....holla at the boi""""","calm""	",chilling
"""308797017428197376","""""('cincinnati", oh'," 'united states')""""",cincinnati,"""""[39.14115861"," -84.61922267]""""",eastern time (us & canada),['weallhavethatonefriend'],loudpackdrive,#weallhavethatonefriend dat look good but wit no ass,"angry""	"
"""308797017323356160","""""('new orleans", la'," 'united states')""""",new orleans,"""""[29.92388986"," -90.07459466]""""",central time (us & canada),,atticusred,if only you could see me now though.,"sad""	"
"""308797017394655232","""""('gambir", jakarta pusat'," 'indonesia')""""",carrington-magetan-surabaya,,pacific time (us & canada),['nomention'],mony_onk,"""""monggo :) rt @bulansiwulan ak ye sing mention? :p """"""""@mony_onk: nice avatar ^_^ #nomention""""""""""""","angry""	"
"""308797017491140608","""""('south milwaukee", wi'," 'united states')""""",wisconsin,"""""[42.9026149"," -87.8796232]""""",central time (us & canada),,rickyberger7,i don't how i'm laughing to conan,"happy""	"
"""308797017512091648","""""('smiths", al'," 'united states')""""","""""smith staion"," al""""","""""[32.51107848"," -85.07720592]""""",none,,baldwin_shane,@_ahhdimples who hasn't lol,"happy""	"
"""308797018145447936","""""('indiana", us'," 'united states')""""",,"""""[41.70095293"," -86.2424855]""""",eastern time (us & canada),,cristiand_17,@fathersorin does the pasta at training tables count as pasta at north?,"happy""	"
"""308797018401292288","""""('grand prairie", tx'," 'united states')""""",,"""""[32.7080209"," -97.0078576]""""",none,,aanaidlovee147,@thatkidddavid ferrero roche the ones on my ig!,"calm""	"
"""308797018535522304","""""('chicago", il'," 'united states')""""","""""chicago"," il""""","""""[41.9585686"," -87.650092]""""",central time (us & canada),,rustytconway,@billsimmons i think you are talking about making macgruber into a tv show...,"calm""	",physical
"""308797018724245504","""""('chicago", il'," 'united states')""""",wouldnt you like to know!,"""""[41.9502614"," -87.7137456]""""",quito,,kaybabysmile,just got to abbeys pub,"angry""	",chilling
"""308797018984308736","""""('fords", nj'," 'united states')""""",,"""""[40.5426554"," -74.3223377]""""",eastern time (us & canada),,survivai_,"""""""""""""@frene__: now this has got to be the longest crush ever"," if i ever get to fuck it'd be the longest bust ever.""""""""""""","angry""	"
"""308797019030437888","""""('margate city", nj'," 'united states')""""",,"""""[39.33903166"," -74.50293911]""""",eastern time (us & canada),"""""['hungerinamerica'", 'supportfoodpantries', 'helpothers'," 'foodbanks']""""",lturner72,fact...about 80% of people on snap (foodstamps) are working families. #hungerinamerica #supportfoodpantries #helpothers #foodbanks,"calm""	"
"""308797019114323968","""""('metropolitan hotel", toronto'," 'canada')""""","""""toronto", ontario," canada""""","""""[43.65467438"," -79.3859338]""""",eastern time (us & canada),,sparklincyanide,"""""i'm at @methotels (toronto"," on) http://t.co/ihfakxur69""""","happy""	"
"""308797019122712577","""""('south aurora", co'," 'united states')""""",,"""""[39.6887825"," -104.8471653]""""",none,,puerto_roq94,@darknnerdy17 quite possibly the most hilarious tweet i've ever read,"happy""	"
"""308797019256930305","""""('russellville", ky'," 'united states')""""",,"""""[36.85123896"," -86.90133512]""""",eastern time (us & canada),,toriburchett,@hillrowland well you can tell this subscriber that i'm done. your welcome.,"happy""	"
"""308797019395342337","""""('casselberry", fl'," 'united states')""""",,"""""[28.67369011"," -81.32174014]""""",eastern time (us & canada),['notneccessary'],justinemasluk,this twitter drama is kinda interesting &amp; all but extremely immature. #notneccessary,"happy""	"
"""308797019458260994","""""('south fork", wv'," 'united states')""""",,"""""[39.0622533"," -78.9959451]""""",none,,kodyluttrell,"""""ill be the person i wanna be"," you're definitely not worth trying to please anymore.""""","angry""	"
"""308797019756056576","""""('andover", ks'," 'united states')""""",always sparkle,"""""[37.67998456"," -97.13472701]""""",none,['thingspeopledontsay'],breezy4jah,sometimes it's good just to pig out and not give a fuck about carbs or calories #thingspeopledontsay,"angry""	"
"""308797019856707585","""""('charleston", il'," 'united states')""""",charleston illinois,"""""[39.4781791"," -88.1778964]""""",none,,alainawozniak,thank god i found the good in goodbye a long time ago,"happy""	",physical
"""308797021211488256","""""('brownstown", mi'," 'united states')""""","""""brownstown"," michigan""""","""""[42.12814607"," -83.26082907]""""",eastern time (us & canada),,m_iacocelly,"""""now when the sun come up"," ill be there to say what up in the mornin.""""","sad""	"
"""308797021375049728","""""('virginia", us'," 'united states')""""",radford,,eastern time (us & canada),,_zackhall_,@zachhrobinson you are right sir. but there is no proof now of my mistake!,"sad""	"
"""308797021651865600","""""('fayetteville", ar'," 'united states')""""",,"""""[36.07360042"," -94.17774911]""""",central time (us & canada),,shelbydye,i did not see because i did not wish to see.,"angry""	"
"""308797021853204480","""""('daveyton", gauteng'," 'south africa')""""",,"""""[-26.16175"," 28.40498]""""",none,,nkanyezi_n,@imanitheelight cheddars or biscuits?,"calm""	"
"""308797021966446592","""""('south carolina", us'," 'united states')""""",,"""""[34.2904604"," -79.8852673]""""",atlantic time (canada),,gotthejuice843,"""""females are so petty. every single last one . it's mostly the ones who claim they are different"," that aren't different at all""""","sad""	"
"""308797022000009217","""""('hendersonville", tn'," 'united states')""""",,"""""[36.30248092"," -86.63583725]""""",none,,courttrabonn1,"""""got her own house", got her own car. work two jobs," man she a bad gruhhh.""""","angry""	"
"""308797021756735488","""""('wichita", ks'," 'united states')""""",,"""""[37.732588"," -97.2951296]""""",central time (us & canada),,imamandanichole,"""""""""""""@ghostfaceloli: this chemistry homework is strange."""""""" we had homework ?????""""","calm""	"
"""308797021916102656","""""('columbus", oh'," 'united states')""""","""""columbus", ohio," united state""""","""""[39.9423862"," -82.9968352]""""",eastern time (us & canada),,chrisspinato,@bryan_vehonsky still waiting to see jericho's program. bryan? del rio? cody rhodes?,"happy""	",physical
"""308797022587199490","""""('indianapolis", in'," 'united states')""""",cheree world.....,"""""[39.9057847"," -86.07768695]""""",none,,chereebabes,out with my family enjoying this moment,"happy""	"
"""308797022754975744","""""('manhattan", ks'," 'united states')""""",tinian,"""""[39.20615382"," -96.61826302]""""",brisbane,,regene_palacios,i've been through way too much for my age.,"happy""	",mental
"""308797023119892480","""""('commerce", tx'," 'united states')""""","""""commerce","texas""""","""""[33.23920565"," -95.90917544]""""",central time (us & canada),,kobe24ismyfav,"""""@mzandersonbabii @callen2691 its okay don't be ashamed"," and besides we all know you a freak""""","sad""	"
"""308797023405096960","""""('huntington", in'," 'united states')""""",,"""""[40.88720103"," -85.50359598]""""",indiana (east),['rant'],ameliajanee93,people should seriously have to pass numerous tests before being able to have kids. some people just shouldn't be aloud period lol #rant,"happy""	",mental
"""308797023719653377","""""('kirksey", sc'," 'united states')""""",backwoods u.s.a,"""""[34.0968789"," -82.0797296]""""",pacific time (us & canada),,patty__melt,me &amp; twitter are just not on the same page! what the crap! !,"happy""	"
"""308797023635775488","""""('florida", us'," 'united states')""""",,"""""[28.328116"," -81.48795637]""""",central time (us & canada),['whitebballpains'],joshbreeden1,"""""""""""""@whitebballpains: when somebody takes my spot on the bench and it's where i sit every game... #whitebballpains""""""""@hsthebballer""""","calm""	",physical
"""308797025154117633","""""('cempaka putih", jakarta pusat'," 'indonesia')""""","""""indonesia"," jakarta """"",,jakarta,,deanutomo,"""""kinda wanna do some kind of remix/mashup"," maybe levels by avicii and stereo love by edward maya""""","happy""	"
"""308797025464492032","""""('kirkland", il'," 'united states')""""",illinois,"""""[42.089755"," -88.850089]""""",none,['text'],lotsalovelauren,someone show me some love #text,"happy""	",physical
"""308797025749712896","""""('berlin", berlin'," 'deutschland')""""",berlin,"""""[52.54427981"," 13.44155646]""""",berlin,,bredle030,i'm at jorgo@home (berlin) http://t.co/mw3qbgfjrv,"happy""	",chilling
"""308797025653231616","""""('walker", mi'," 'united states')""""",walker michigan ,"""""[43.0148942"," -85.7728578]""""",atlantic time (canada),,fisherkatie2112,gottt me that goood stuff.,"sad""	"
"""308797026181726209","""""('fenton", il'," 'united states')""""",,"""""[41.6955807"," -90.0808943]""""",none,,caitmaloney3,@pudge_16 of course :),"happy""	"
"""308797026328514560","""""('cape coral", fl'," 'united states')""""",revis island,,quito,,joeysandersny,you can never please everyone.. just do you.,"sad""	"
"""308797026370461696","""""('chelsea", ma'," 'united states')""""",,,quito,,tedjemenard,@kingjosaphat you going to the game tomorrow ?,"angry""	",physical
"""308797026479534080","""""('baton rouge", la'," 'united states')""""",valhalla i am coming.,"""""[30.43775681"," -91.01953564]""""",central time (us & canada),,beau_inxs,i think i need to go out this weekend,"calm""	"
"""308797026840240128","""""('minneapolis", mn'," 'united states')""""",reality,"""""[44.98855952"," -93.27413741]""""",central time (us & canada),,killerqueenlisa,the football player in my project group is beast looking but so quiet &amp; and i'm this little person talking up a storm with him lol,"happy""	",relaxing
"""308797026928300033","""""('ontario", ca'," 'united states')""""",,,pacific time (us & canada),,saraheer,"""""@schottchick06 ah that's a good idea nope no better still have goopy eyes", sore throat," phlegmy cough. *sigh* think i'll have some tea 2. :)""""","happy""	"
"""308797026831851522","""""('oakland", ca'," 'united states')""""",,"""""[37.75312969"," -122.20686213]""""",pacific time (us & canada),['warriors'],ghai,dubs are pumped!!! #warriors,"angry""	"
"""308797025384800256","""""('new york", us'," 'united states')""""",la la land,"""""[43.0065337"," -78.8859296]""""",central time (us & canada),,rebecca_toth,goodnight for real now,"sad""	"
"""308797027372912641","""""('new york", ny'," 'united states')""""",,"""""[40.82133663"," -73.89523057]""""",quito,,gidelviaa,"""""i could never sit there &amp; argue about another bitch"," that just simply means idk where i stand &amp; if idk where i stand i shouldn't be there...""""","calm""	"
"""308797027440005121","""""('grambling", la'," 'united states')""""",mind of a maniac ,"""""[32.52175548"," -92.71156841]""""",central time (us & canada),,shaq_badazz_,@tru___beautyyy get out here with that o shit,"angry""	"
"""308797027532296192","""""(''"," '')""""","""""-2.141323","-79.864503""""","""""[-2.17251514"," -79.88585917]""""",central time (us & canada),"""""['play'", 'game'," 'wrestlemania29']""""",juanpa_2911,@heymanhustle @wwe i think brock doesn't wanna #play the with #game @tripleh #wrestlemania29,"calm""	",physical
"""308797027930746880","""""('chicago", il'," 'united states')""""","""""palatine"," il""""",,central time (us & canada),['whosdown'],jen_sted,"""""seriously though let's just make our own snow day &amp; all come to school drunk"," then they'll have to send us home #whosdown""""","happy""	",chilling
"""308797027985281024","""""('rolle", rolle'," 'switzerland')""""","""""santa clara"," ca""""","""""[46.45293106"," 6.32486791]""""",none,,jfox1030,training it from lausanne to geneva at 5 am. it's time for the show!,"calm""	",physical
"""308797029755269120","""""('minneapolis", mn'," 'united states')""""",michigan,"""""[45.02642441"," -93.23742067]""""",central time (us & canada),,carld135,"""""@lance21money you my dude bro"," bbe safe man!""""","happy""	"
"""308797029742690304","""""(''"," '')""""",the bahamas,"""""[26.49667"," -78.67029]""""",central time (us & canada),,feetherealest,i want my own island no fucked up humans allowed,"angry""	"
"""308797029868531713","""""('yakima", wa'," 'united states')""""",,"""""[46.59491658"," -120.52546978]""""",none,,realtswiftteam,@socallmeharry69 where on ask.fm :),"happy""	"
"""308797028861886464","""""(''"," '')""""",,"""""[13.1126"," -59.45393]""""",quito,,bravz47,last but not least .. http://t.co/c80ll2p9ek,"sad""	"
"""308797030325694464","""""('worthington", mn'," 'united states')""""",,"""""[43.62246927"," -95.62295054]""""",none,,vclaudethcano,watching gossipgirl. so addicting!,"happy""	"
"""308797030678003712","""""('chicago", il'," 'united states')""""",chicago,"""""[41.878789"," -87.623474]""""",eastern time (us & canada),"""""['ncaab'", 'ul'," 'cinc']""""",bbstate,"[news] louisville downs cincinnati for sixth-straight win ""	"
"""308797031223287808","""""('windsor locks", ct'," 'united states')""""",,"""""[41.91918514"," -72.62643253]""""",alaska,,timunderice,"""""i don't miss you"," i miss not being broken.""""","sad""	"
"""308797031021936640","""""('warren", mi'," 'united states')""""",,"""""[42.52681746"," -83.00239555]""""",eastern time (us & canada),,jgoose23,@demisutter bet !! me and you're brother will throw a squad together that will kill you and you're girlfriends !,"sad""	"
"""308797031642701829","""""('carencro", la'," 'united states')""""",,"""""[30.29824745"," -92.06090949]""""",arizona,,thenext_prodigy,but connor isn't mentally retarded soo,"angry""	"
"""308797031462342657","""""('chester", va'," 'united states')""""",,,atlantic time (canada),,alainaoberry,i need some girl friends to hangout with.,"angry""	",chilling
"""308797031684636673","""""('great falls", mt'," 'united states')""""",,"""""[47.48859066"," -111.34771753]""""",none,,samanthaelewis,that awkward moment when somebody posts a man candy monday pic of a guy who isn't hot,"angry""	"
"""308797031764340736","""""('brooking", mo'," 'united states')""""",,"""""[38.99203622"," -94.54481313]""""",central time (us & canada),,ohyea_itsjc,been up since 7 am a bitch is about to be on a death bed !,"sad""	"
"""308797031877578752","""""('lake delton", wi'," 'united states')""""",,"""""[43.5833091"," -89.7891279]""""",none,,bigwitthesht,omw to the casino fucc it,"angry""	"
"""308797031487524865","""""('west virginia", us'," 'united states')""""",,"""""[37.38837931"," -81.05621109]""""",eastern time (us & canada),,paige_flinchum,"""""actually"," she won't. lol.""""","happy""	"" http://t.co/clntc7p5n2 #ncaab #ul #cinc","happy"""
"""308797032095698944","""""('houston", tx'," 'united states')""""","""""houston","tx.""""","""""[29.81113315"," -95.50869941]""""",central time (us & canada),,onelove266,bruno mars v.i.p this thursday!! #rodeo#2013,"angry""	"
"""308797032334770176","""""('westland", mi'," 'united states')""""",,,eastern time (us & canada),,adogherrera,lmfao her husband dropped her off here while he goes to the bar because shes already too drunk. hahahahahahahhaha niggas is crazy,"calm""	",chilling
"""308797032368332801","""""('warren", oh'," 'united states')""""",google me. ,"""""[41.2490259"," -80.8386908]""""",quito,,kidswearcrowns_,be mine say yes just me and you.,"sad""	"
"""308797033064579073","""""('dallas", tx'," 'united states')""""","""""university park"," texas. u.s.""""","""""[32.82508087"," -96.66729339]""""",central time (us & canada),,sylviakrkic,friday needs to hurry on up.,"happy""	"
"""308797034129920000","""""('mastic", ny'," 'united states')""""",,"""""[40.78260212"," -72.84298159]""""",none,,sexyb0riicua,what am i so posed to do with this heart. it may be wrong but it feel so right to be lost in paradise ~,"happy""	",relaxing
"""308797032460599297","""""('bret harte", ca'," 'united states')""""",modesto california 209,"""""[37.5988453"," -121.0032963]""""",arizona,,one_rush209,@chinaa_lovee17 shut up you copied my tattoo and my is different you'll see tomorrow and take your own candy you always finish mine,"happy""	"
"""308797034381574144","""""('panama city beach", fl'," 'united states')""""",,"""""[30.19491276"," -85.83950723]""""",eastern time (us & canada),,victoriatrosko,all gold everything,"happy""	"
"""308797034536783873","""""('halton", ontario'," 'canada')""""",toronto,"""""[43.44760757"," -79.70838562]""""",central time (us & canada),,tmlgal,@gingerfaced just say when texas. :),"sad""	"
"""308797034528403456","""""('estill springs", tn'," 'united states')""""",,"""""[35.27669348"," -86.1297205]""""",none,,ajshorty199,"""""mistake mistake mistake"," when will i learn :(""""","angry""	"
"""308797034851340288","""""('norfolk", ne'," 'united states')""""",..in all the right places,"""""[42.0500279"," -97.39766987]""""",central time (us & canada),,jaidacarley,knowing that @ferath23 is happy &gt;&gt;&gt;,"happy""	"
"""308797035136552960","""""('north pinal", az'," 'united states')""""",,"""""[33.1614981"," -111.5608557]""""",none,,24slade,"""""""""""""@shrinercolleen: someone please explain to me why i like the dumb guys?"""""""" .... because you're stupid""""","angry""	",physical
"""308797033421107201","""""('lawrence", nj'," 'united states')""""",rider university,,eastern time (us & canada),,j_rudnicki,come see rider dances this weekend! http://t.co/omqt3snyax,"happy""	"
"""308797035094609920","""""('oxnard", ca'," 'united states')""""",oxnard.kalifornia,"""""[34.20781919"," -119.17973521]""""",alaska,,iamabiding,"""""here we go again with all the baby momma drama"," you don't look past bullshit...you all about it hoe! next time better watch what you say!""""","happy""	",physical
"""308797035396612096","""""('delano", ks'," 'united states')""""",,"""""[37.73357857"," -97.4707267]""""",alaska,['twitterfights'],aschaeffer62,fight fight fight #twitterfights,"angry""	"
"""308797035388227584","""""('leeds", leeds'," 'united kingdom')""""",leeds,,london,,kannehackett,"""""@perezhilton this just made my heart melt", sooooo sweet," besos!""""","happy""	"
"""308797035799261184","""""('austintown", oh'," 'united states')""""",ohio,,eastern time (us & canada),,allfieldnohit,@ciesla504 @tubbssnowshoes that's some serious crampon action,"calm""	"
"""308797036550045697","""""('michigan", us'," 'united states')""""",,"""""[43.20506602"," -82.67008351]""""",eastern time (us & canada),,kylefraley3,@mendozakaleb shut the hell up and go to bed,"angry""	"
"""308797036600389632","""""('bryan", tx'," 'united states')""""",,,central time (us & canada),,cjanicek4,@djrodriguez_ yeah i think you're probably right lol,"sad""	"
"""308797036520697856","""""('lansing", mi'," 'united states')""""",lansing mi,"""""[42.72777121"," -84.53385425]""""",pacific time (us & canada),,flyaa_,think ill just go to sleep.,"angry""	",relaxing
"""308797036780724224","""""('ortonville", mn'," 'united states')""""",:),"""""[45.30268218"," -96.44051844]""""",central time (us & canada),,jenny_delage,@gavynhansen i think she's pretty cool too!,"calm""	",relaxing
"""308797036864630785","""""('cleveland", tx'," 'united states')""""",,"""""[30.3375183"," -95.08381295]""""",none,,yung_khalifa_,all bitches of this shit walkin round like some zombies,"angry""	"
"""308797036965289985","""""('lewis and clark", mo'," 'united states')""""","""""florissant"," mo""""","""""[38.7987271"," -90.3673689]""""",central time (us & canada),,blondetourage13,"""""""""""""@busfulofhippies: @blondetourage13 goodnight puddin cup"," have wonderful dreams filled with wonderful things. (:"""""""" your so cute lol""""","happy""	"
"""308797037942546433","""""('johore", malaysia'," 'malaysia')""""",,"""""[1.32193514"," 103.82516111]""""",singapore,,vahlahweeeee,"""""swim time baby"," swim time! @ raffles town club pool http://t.co/lkpgk7caoe""""","happy""	",chilling
"""308797038122909697","""""('southaven", ms'," 'united states')""""",somewhere off i-55 ,"""""[34.96333"," -89.97302]""""",central time (us & canada),,jwootv,@letdajooseflow shit...that's one more than i got from that site...,"angry""	"
"""308797038219382784","""""('louisville central", ky'," 'united states')""""","""""louisville"," ky""""","""""[38.22595689"," -85.76153591]""""",none,,larsworth499,@natgshi @annaewade they obviously are creepers,"angry""	"
"""308797038341013505","""""('college station", tx'," 'united states')""""","""""butler ","tx""""","""""[30.5896327"," -96.33752346]""""",none,,ernestbecks,tweedle dee and tweedle dum,"happy""	"
"""308797037841879040","""""('tamaulipas", mexico'," 'mexico')""""",fuck town,"""""[26.32576932"," -97.50431084]""""",central time (us & canada),,castinemachine,@hell_doe @timescanner @graugirl @rgslcr bed of hot coals. useful. powerful. occasional spitting flares. only the skilled walk across you.,"happy""	"
"""308797038349402112","""""('ventura", ia'," 'united states')""""",,"""""[43.13394138"," -93.44012988]""""",central time (us & canada),,mirandafreddy,"""""@miranduuuuh yes! i just hope it's not too short"," cuz your tall but i never got it hemmed or anything so hopefully it'll work :)""""","happy""	"
"""308797038601068544","""""('louisiana", us'," 'united states')""""",,"""""[30.6667708"," -92.2759138]""""",none,,knfontenot12,you can tell how i feel through my actions.,"calm""	"
"""308797038894665729","""""('south carolina", us'," 'united states')""""",new york queens,"""""[34.74421109"," -80.78041033]""""",none,,lyrical_jo3,shit running through my head#notgood,"angry""	",physical
"""308797039020494848","""""('keene", nh'," 'united states')""""",,"""""[42.92874808"," -72.27951391]""""",none,['gameover'],c_mcguiness,"""""""""""""this little girl ask me to clean sand out of her toes and that was it"""""""" #gameover @sage2594""""","calm""	"
"""308797038747848706","""""('michigan", us'," 'united states')""""","""""ann arbor"," michigan""""","""""[42.4131387"," -83.48459646]""""",eastern time (us & canada),,ali_ismail014,@alainakastl lmao you will not change 16 years of brain washing,"sad""	"
"""308797039200829440","""""('austin", tx'," 'united states')""""",texas,"""""[30.27605781"," -97.73224785]""""",central time (us & canada),,txsportzfan,@tsc_hookem @espn i'm very proud of @pap_33 and rear if horns,"happy""	"
"""308797039116972032","""""('cape girardeau", mo'," 'united states')""""",crazy cape g,"""""[37.299026"," -89.54712849]""""",hawaii,,dustin_wilder10,@kas_wol we will discuss conditions after the a lol,"calm""	"
"""308797039255363584","""""('detroit", mi'," 'united states')""""",detroit made me,"""""[42.38309762"," -83.15715565]""""",eastern time (us & canada),,ionlywantdatop,"""""that shit still killing me... """"""""even yo own friends""""""""""""","sad""	"
"""308797039376990209","""""('michigan", us'," 'united states')""""",paw paw,"""""[42.23010258"," -85.93220463]""""",atlantic time (canada),,that_freshboy23,i swear my boy cisco and i think alike he could be my blood brother lol,"happy""	"
"""308797039465082880","""""('watford", hertfordshire'," 'united kingdom')""""",watford ,"""""[51.6712434"," -0.4002259]""""",london,,olliebroughtonn,so tired my eyes are falling cross eyed,"angry""	"
"""308797039486070785","""""('houston", tx'," 'united states')""""",houston,"""""[29.631057"," -95.4433497]""""",none,,i_maketacos,dont hate on me because i got sponsors.,"angry""	"
"""308797039427325952","""""('bandar kuala lumpur", kuala lumpur'," 'malaysia')""""","""""klang"," subang and cheras""""","""""[3.15426"," 101.71054]""""",kuala lumpur,,feizal_z,massive headache!,"angry""	"
"""308797039590907904","""""(''"," '')""""",thailand,"""""[13.61466708"," 100.833829]""""",bangkok,,nongzeraroid,"""""i'm at assumption university's aquatic center (bang sao thong"," samut prakan) http://t.co/bjajpa64zb""""","happy""	"
"""308797039632871424","""""('litchfield", il'," 'united states')""""",,"""""[39.18029807"," -89.63005423]""""",central time (us & canada),['youveexperiencedlitchfieldfootballif'],connersimmons24,#youveexperiencedlitchfieldfootballif you sleep in the locker room because the refs were 2 hours late,"happy""	",relaxing
"""308797039695761408","""""('frontenac", ontario'," 'canada')""""","""""ottawa"," ontario""""",,eastern time (us & canada),,naushinvighio,"""""if you follow me and wait until i follow back"," then unfollow......seriously bro?!""""","calm""	"
"""308797039922257920","""""('rockford", il'," 'united states')""""","""""rockford"," illinois""""",,central time (us & canada),,itsjustme_ac,@allie_nichole hi where are you? i will have no1 to make snow angels with tomorrow and eat ice off trees.,"happy""	"
"""308797040006135808","""""('cuyahoga falls", oh'," 'united states')""""",c falls where the fuck else,"""""[41.133964"," -81.5017617]""""",none,['thatbasketballlife'],zainsullivan,@adamstevens17 oh lol #thatbasketballlife,"happy""	"
"""308797040689815552","""""('south carolina", us'," 'united states')""""",darlington sc,"""""[34.3031029"," -79.8873548]""""",hawaii,,only_one_me_93,i think ima cut em loose cnt deal with the distance!!,"calm""	",relaxing
"""308797040543019008","""""('avondale", az'," 'united states')""""",,,arizona,,ayekarleee,"""""i have to stop bringing my school book home i never even open it"," stays in my bag""""","calm""	"
"""308797042447249408","""""('welby", co'," 'united states')""""",,"""""[39.84916213"," -104.9643927]""""",none,,gigigroves,even the best fall down sometimes,"happy""	"
